Date,High,Low,Open,Close,Volume,Adj Close
2001/7/17,29.09000015,28.32999992,28.32999992,29.09000015,15400,19.78874779
2001/7/18,29.18000031,28.77000046,29.09000015,29.18000031,8800,19.84997368
2001/7/19,29.5,29.10000038,29.5,29.10000038,9600,19.79553986
2001/7/20,29.32999992,29.20000076,29.28000069,29.25,16800,19.89758492
2001/7/23,29.25,28.93000031,29.01000023,28.93000031,2400,19.67990494
2001/7/24,28.82999992,27.96999931,28.82999992,28.15999985,186800,19.15610695
2001/7/25,28.5,28.05999947,28.5,28.35000038,21400,19.28535461
2001/7/26,28.63999939,28.20000076,28.31999969,28.62999916,23300,19.47583199
2001/7/27,28.96999931,28.56999969,28.62999916,28.89999962,12000,19.65949821
2001/7/30,28.98999977,28.64999962,28.98999977,28.84000015,16000,19.61867714
2001/7/31,29.18000031,28.75,28.75,28.84000015,14800,19.61867714
2001/8/1,29.28000069,29,29.10000038,29,24800,19.7275219
2001/8/2,29.21999931,28.95000076,29,29.04000092,11700,19.75473976
2001/8/3,29.18000031,28.72999954,29.18000031,29.18000031,20400,19.84997368
2001/8/6,29.04000092,28.54999924,29,28.54999924,16000,19.42141151
2001/8/7,28.95999908,28.52000046,28.79999924,28.76000023,10000,19.5642643
2001/8/8,29,28.38999939,28.78000069,28.5,9500,19.38739586
2001/8/9,28.56999969,28.27000046,28.42000008,28.51000023,9400,19.39419365
2001/8/10,29.04000092,28.28000069,28.28000069,29.04000092,29500,19.75473976
2001/8/13,29.10000038,28.70000076,29.10000038,28.77000046,16200,19.57105637
2001/8/14,29.73999977,27.32999992,29,28.79000092,27300,19.58466339
2001/8/15,29,28.70000076,29,28.72999954,88400,19.54384613
2001/8/16,28.79000092,28.37999916,28.5,28.71999931,20200,19.53704834
2001/8/17,28.59000015,28.20999908,28.59000015,28.37000084,21800,19.2989521
2001/8/20,28.62000084,28.18000031,28.62000084,28.35000038,13800,19.28535461
2001/8/21,28.67000008,28.23999977,28.46999931,28.30999947,26200,19.25814056
2001/8/22,28.51000023,28.17000008,28.20000076,28.26000023,30100,19.22412491
2001/8/23,28.42000008,28.23999977,28.39999962,28.35000038,22200,19.28535461
2001/8/24,28.87000084,28.39999962,28.39999962,28.87000084,9500,19.63909149
2001/8/27,28.96999931,28.70999908,28.89999962,28.86000061,4500,19.63228798
2001/8/28,28.70000076,28.30999947,28.67000008,28.30999947,35100,19.25814056
2001/8/29,28.5,28.01000023,28.5,28.12000084,12900,19.12888908
2001/8/30,28.15999985,27.44000053,27.95000076,27.60000038,103000,18.77515793
2001/8/31,27.87999916,27.48999977,27.48999977,27.85000038,6800,18.94522285
2001/9/4,28.26000023,27.59000015,27.71999931,27.59000015,21900,18.76835442
2001/9/5,27.79999924,27.39999962,27.54999924,27.65999985,78800,18.81597519
2001/9/6,27.60000038,27.18000031,27.60000038,27.18000031,13400,18.48945045
2001/9/7,27.03000069,26.45000076,27,26.5,41000,18.02688217
2001/9/10,26.57999992,26.23999977,26.5,26.45000076,8400,17.99285889
2001/9/17,26.14999962,23.93000031,26.14999962,24,155900,16.32622337
2001/9/18,24.20000076,23.54999924,24.14999962,23.65999985,123700,16.09494019
2001/9/19,23.75,22.18000031,23.54999924,23.06999969,32000,15.69358158
2001/9/20,22.46999931,21.71999931,22.39999962,21.75,84500,14.79563904
2001/9/21,21.89999962,20.39999962,21,21.68000031,19600,14.80999565
2001/9/24,23.19000053,22.45000076,22.54999924,23.12999916,35300,15.80051041
2001/9/25,23.37999916,22.86000061,23.12000084,23.28000069,69500,15.90298176
2001/9/26,23.37999916,22.70000076,23.10000038,22.87000084,56000,15.62289047
2001/9/27,23.12000084,22.57999992,22.84000015,23.12000084,9900,15.7936697
2001/9/28,23.73999977,23.14999962,23.35000038,23.67000008,35500,16.16938591
2001/10/1,23.70000076,23.17000008,23.70000076,23.45999908,7700,16.02593803
2001/10/2,23.92000008,23.51000023,23.61000061,23.92000008,17100,16.34016991
2001/10/3,24.54000092,23.77000046,23.87999916,24.5,34000,16.7363739
2001/10/4,24.79000092,24.39999962,24.5,24.53000069,28300,16.75687599
2001/10/5,24.51000023,24,24.5,24.51000023,6400,16.74321365
2001/10/8,24.39999962,24.03000069,24.38999939,24.21999931,33000,16.54511452
2001/10/9,24.20000076,23.95000076,24.20000076,24.12999916,10300,16.4836216
2001/10/10,24.72999954,24.12999916,24.12999916,24.56999969,20400,16.78420448
2001/10/11,25.32999992,24.89999962,24.89999962,25.29999924,32200,17.28287315
2001/10/12,25.39999962,24.62999916,25.39999962,25.05999947,30100,17.118927
2001/10/15,25.25,24.81999969,25.05999947,25.22999954,22900,17.2350502
2001/10/16,25.44000053,25.01000023,25.42000008,25.17000008,38700,17.194067
2001/10/17,25.29999924,24.57999992,25.29999924,24.57999992,199800,16.79102325
2001/10/18,24.59000015,24.35000038,24.45999908,24.47999954,7900,16.72271538
2001/10/19,24.36000061,24.19000053,24.29999924,24.34000015,46900,16.62707138
2001/10/22,24.87000084,24.45000076,24.45000076,24.85000038,12800,16.97546577
2001/10/23,25.02000046,24.63999939,25,24.71999931,16500,16.88666534
2001/10/24,24.94000053,24.70000076,24.70000076,24.84000015,9500,16.96863556
2001/10/25,25.22999954,24.52000046,24.52000046,25.22999954,5100,17.2350502
2001/10/26,25.75,25.20000076,25.20000076,25.70000076,10800,17.55612373
2001/10/29,25.35000038,24.75,25.25,24.75,20800,16.90715408
2001/10/30,24.55999947,24.20000076,24.39999962,24.20999908,8600,16.53827095
2001/10/31,24.54999924,24,24.54999924,24.09000015,18900,16.45629501
2001/11/1,24.59000015,23.79999924,24.14999962,24.59000015,49700,16.79785728
2001/11/2,24.96999931,24.47999954,24.57999992,24.96999931,9100,17.0574398
2001/11/5,25.42000008,25.18000031,25.21999931,25.34000015,27300,17.31019402
2001/11/6,25.70000076,25.14999962,25.39999962,25.70000076,56400,17.55612373
2001/11/7,25.96999931,25.59000015,25.60000038,25.63999939,33900,17.51513481
2001/11/8,26.18000031,25.86000061,25.95000076,25.90999985,20500,17.69957161
2001/11/9,26.02000046,25.79999924,25.95000076,25.81999969,15600,17.63809776
2001/11/12,25.79999924,25.01000023,25.79999924,25.52000046,25000,17.43315887
2001/11/13,26.14999962,25.86000061,25.89999962,26.14999962,25500,17.8635273
2001/11/14,26.40999985,26.15999985,26.20000076,26.28000069,61300,17.95232964
2001/11/15,26.52000046,26.22999954,26.47999954,26.40999985,58300,18.04113197
2001/11/16,26.75,26.45000076,26.75,26.62000084,16200,18.18458748
2001/11/19,26.95000076,26.70000076,26.95000076,26.86000061,100600,18.34853172
2001/11/20,26.87000084,26.5,26.75,26.5,80000,18.10261536
2001/11/21,26.73999977,26.35000038,26.73999977,26.54999924,34800,18.13676643
2001/11/23,26.89999962,26.54000092,26.60000038,26.87000084,22400,18.35537148
2001/11/26,27.01000023,26.70999908,26.89999962,27,43200,18.44418144
2001/11/27,27.25,26.70999908,26.79999924,26.81999969,398600,18.32120514
2001/11/28,26.73999977,26.38999939,26.62000084,26.39999962,30400,18.03429794
2001/11/29,26.60000038,26.36000061,26.60000038,26.54999924,43100,18.13676643
2001/11/30,26.67000008,26.5,26.54999924,26.5,48500,18.10261536
2001/12/3,26.37000084,26.04999924,26.37000084,26.27000046,9600,17.9454937
2001/12/4,26.62000084,26.31999969,26.37000084,26.59000015,10800,18.16409492
2001/12/5,27.37000084,26.89999962,26.89999962,27.15999985,69500,18.55347633
2001/12/6,27.60000038,27.25,27.36000061,27.48999977,93100,18.77890396
2001/12/7,27.39999962,27.06999969,27.20000076,27.19000053,18900,18.57397079
2001/12/10,27.19000053,26.67000008,27.19000053,26.77000046,12000,18.28705597
2001/12/11,27.04999924,26.64999962,26.85000038,26.64999962,47400,18.20508194
2001/12/12,26.89999962,26.61000061,26.87000084,26.78000069,16300,18.29388046
2001/12/13,26.72999954,26.47999954,26.55999947,26.59000015,27900,18.16409492
2001/12/14,26.62999916,26.25,26.25,26.31999969,31000,17.9796524
2001/12/17,26.88999939,26.63999939,26.70000076,26.71999931,16000,18.25289154
2001/12/18,27.37000084,27.13999939,27.25,27.36000061,36400,18.69009781
2001/12/19,27.65999985,27.20000076,27.20000076,27.62000084,11800,18.86771202
2001/12/20,27.63999939,27.37999916,27.62999916,27.45999908,3893700,18.75840759
2001/12/21,27.77000046,27.45000076,27.68000031,27.77000046,1077300,18.97017097
2001/12/24,27.79999924,27.56999969,27.64999962,27.79999924,162900,18.99066544
2001/12/26,28.02000046,27.67000008,27.79999924,27.89999962,104800,19.05897331
2001/12/27,27.97999954,27.82999992,27.89999962,27.88999939,40600,19.05214691
2001/12/28,28.12000084,27.90999985,28,28.04999924,1280200,19.16144943
2001/12/31,28.07999992,27.70000076,27.89999962,27.70000076,60600,18.92235374
2002/1/2,27.70000076,27.29999924,27.60000038,27.70000076,2623400,18.92235374
2002/1/3,27.70000076,27.38999939,27.70000076,27.69000053,51800,18.91552162
2002/1/4,27.95999908,27.64999962,27.79999924,27.70000076,1325400,18.92235374
2002/1/7,27.98999977,27.51000023,27.94000053,27.51000023,1613300,18.79256821
2002/1/8,27.75,27.29000092,27.70000076,27.43000031,226600,18.73791885
2002/1/9,27.79999924,27.20000076,27.60000038,27.28000069,180800,18.63544464
2002/1/10,27.29000092,26.98999977,27.25,27,26100,18.44418144
2002/1/11,27.12000084,26.55999947,26.95000076,26.55999947,34300,18.14359474
2002/1/14,26.75,26.26000023,26.75,26.26000023,77600,17.9386692
2002/1/15,26.34000015,25.94000053,26.04000092,26.29000092,82500,17.95915985
2002/1/16,25.87000084,25.31999969,25.77000046,25.39999962,312000,17.35118103
2002/1/17,25.75,25.5,25.70000076,25.5,23100,17.41950035
2002/1/18,25.69000053,25.39999962,25.39999962,25.68000031,11500,17.54245567
2002/1/22,26.35000038,25.70999908,26.35000038,25.82999992,15000,17.64492416
2002/1/23,25.70999908,25.26000023,25.52000046,25.70000076,27200,17.55612373
2002/1/24,26.02000046,25.70000076,25.70000076,25.93000031,14300,17.71323013
2002/1/25,26.31999969,25.92000008,25.92000008,26.29000092,61600,17.95915985
2002/1/28,26.39999962,26.10000038,26.39999962,26.27000046,15800,17.9454937
2002/1/29,26.39999962,25.04000092,26.39999962,25.27000046,195700,17.26237679
2002/1/30,25.62000084,24.35000038,25.27000046,25.54999924,261100,17.45365524
2002/1/31,25.95999908,25.5,25.57999992,25.95000076,95300,17.72689819
2002/2/1,25.94000053,25.53000069,25.94000053,25.75,299800,17.59027863
2002/2/4,25.28000069,24.61000061,25.20000076,24.61000061,341500,16.81152153
2002/2/5,24.70000076,24.12000084,24.64999962,24.27000046,2663200,16.57925606
2002/2/6,24.82999992,24.37999916,24.64999962,24.45000076,1516500,16.70221901
2002/2/7,25.03000069,24.63999939,24.89999962,24.73999977,1814300,16.90032387
2002/2/8,25.06999969,24.54000092,24.68000031,24.88999939,158100,17.00279236
2002/2/11,25.59000015,25,25,25.43000031,39300,17.37167549
2002/2/12,25.51000023,25.20999908,25.38999939,25.20999908,11300,17.2213974
2002/2/13,25.75,25.39999962,25.62999916,25.47999954,34300,17.40583992
2002/2/14,25.62999916,25.35000038,25.5,25.56999969,8800,17.46731186
2002/2/15,25.68000031,25.32999992,25.35000038,25.38999939,11400,17.34435463
2002/2/19,25.43000031,25.10000038,25.10000038,25.31999969,54700,17.29654121
2002/2/20,25.69000053,25.11000061,25.54999924,25.69000053,28700,17.54929161
2002/2/21,26.09000015,25.56999969,25.85000038,25.59000015,24200,17.48097992
2002/2/22,25.95999908,25.39999962,25.79999924,25.84000015,94500,17.6517601
2002/2/25,26.56999969,25.98999977,25.98999977,26.52000046,560300,18.11627197
2002/2/26,26.75,26.28000069,26.70000076,26.62000084,197500,18.18458748
2002/2/27,27.12000084,26.65999985,26.81999969,26.94000053,2123800,18.4031868
2002/2/28,27.25,26.60000038,27.10000038,26.60000038,150200,18.17093086
2002/3/1,27.21999931,26.61000061,26.79999924,27.21999931,33400,18.59446144
2002/3/4,28.34000015,27.44000053,27.54999924,28.14999962,320300,19.2297554
2002/3/5,28.25,27.68000031,28.04999924,27.79999924,332700,18.99066544
2002/3/6,28.64999962,27.85000038,27.85000038,28.63999939,145600,19.56447983
2002/3/7,28.70000076,28.11000061,28.70000076,28.29999924,304400,19.3322258
2002/3/8,28.70000076,28.20999908,28.52000046,28.48999977,124100,19.46201515
2002/3/11,28.78000069,28.25,28.39999962,28.54999924,105800,19.50301361
2002/3/12,28.69000053,28.20000076,28.35000038,28.48999977,138300,19.46201515
2002/3/13,28.46999931,28.10000038,28.39999962,28.10000038,226200,19.19560432
2002/3/14,28.30999947,28.10000038,28.21999931,28.12999916,147100,19.21609306
2002/3/15,28.20000076,27.92000008,28.20000076,28.06999969,139300,19.23116493
2002/3/18,28.29999924,27.80999947,28.29999924,27.95999908,220400,19.1558075
2002/3/19,28.38999939,28.10000038,28.14999962,28.26000023,132800,19.36133766
2002/3/20,28.26000023,27.79999924,28.20000076,27.95000076,111700,19.1489563
2002/3/21,27.95000076,27.06999969,27.95000076,27.38999939,137600,18.76528931
2002/3/22,27.53000069,26.97999954,27.38999939,27.22999954,91000,18.65566826
2002/3/25,27.44000053,26.75,27.44000053,26.79999924,158600,18.361063
2002/3/26,27.34000015,26.82999992,26.82999992,26.96999931,184600,18.47753906
2002/3/27,27.44000053,26.92000008,27.14999962,27.14999962,73000,18.60085869
2002/3/28,27.47999954,27.20999908,27.25,27.23999977,13800,18.66250992
2002/4/1,27.29000092,26.72999954,26.97999954,27.22999954,15000,18.65566826
2002/4/2,27.12000084,26.87999916,27,26.96999931,115700,18.47753906
2002/4/3,27,26.40999985,26.79999924,26.60000038,189200,18.22404861
2002/4/4,26.87999916,26.5,26.5,26.80999947,274800,18.36791611
2002/4/5,27.25,26.89999962,27.25,26.93000031,153700,18.45013809
2002/4/8,27.13999939,26.70000076,26.76000023,27.13999939,156000,18.59400558
2002/4/9,27.29999924,27.09000015,27.29999924,27.12000084,97100,18.58031654
2002/4/10,27.75,27.32999992,27.36000061,27.75,95900,19.01192665
2002/4/11,27.60000038,26.81999969,27.60000038,26.86000061,218100,18.40217781
2002/4/12,27.04999924,26.70000076,27.02000046,26.81999969,38100,18.37477112
2002/4/15,26.70999908,26.39999962,26.70999908,26.54000092,93900,18.18294525
2002/4/16,27.10000038,26.77000046,26.77000046,27.01000023,329400,18.50494385
2002/4/17,27,26.70000076,26.95000076,26.81999969,305800,18.37477112
2002/4/18,26.82999992,26.20000076,26.78000069,26.62000084,392200,18.23775101
2002/4/19,26.72999954,26.45999908,26.61000061,26.46999931,39700,18.13498878
2002/4/22,26.44000053,25.97999954,26.35000038,26.04999924,525900,17.84723663
2002/4/23,26.23999977,25.86000061,26.04999924,26,574300,17.81297874
2002/4/24,26.18000031,25.76000023,25.89999962,25.78000069,39300,17.66225433
2002/4/25,25.56999969,25.09000015,25.27000046,25.46999931,159400,17.44986916
2002/4/26,25.69000053,25.20000076,25.5,25.20999908,90200,17.27173996
2002/4/29,25.34000015,24.64999962,25.34000015,24.65999985,303500,16.89492035
2002/4/30,25.54000092,24.73999977,24.79000092,25.36000061,313800,17.37450409
2002/5/1,25.46999931,24.78000069,25.29999924,25.44000053,61700,17.42931938
2002/5/2,25.56999969,25.37000084,25.52000046,25.53000069,42900,17.49097443
2002/5/3,25.62999916,25.29999924,25.39999962,25.54000092,35700,17.49783325
2002/5/6,25.51000023,24.78000069,25.48999977,24.81999969,173000,17.00453758
2002/5/7,25.14999962,24.77000046,24.89999962,24.84000015,73100,17.01824379
2002/5/8,25.88999939,25.39999962,25.47999954,25.87000084,277900,17.7239151
2002/5/9,25.75,25.39999962,25.64999962,25.43000031,229900,17.42246246
2002/5/10,25.67000008,25.04999924,25.67000008,25.04999924,60500,17.16211891
2002/5/13,25.34000015,24.97999954,25.04999924,25.20999908,381300,17.27173996
2002/5/14,25.85000038,25.57999992,25.69000053,25.77000046,48700,17.65540123
2002/5/15,26.12000084,25.67000008,25.69000053,25.87000084,55700,17.7239151
2002/5/16,26.05999947,25.87000084,26.05999947,26.03000069,33700,17.83353233
2002/5/17,26.29999924,26.10000038,26.18000031,26.26000023,91800,17.99110985
2002/5/20,26.21999931,25.94000053,26.21999931,26.04999924,82100,17.84723663
2002/5/21,26.35000038,25.60000038,26.11000061,25.64999962,166600,17.57318497
2002/5/22,25.87000084,25.52000046,25.54999924,25.76000023,137700,17.64855385
2002/5/23,26.23999977,25.71999931,25.81999969,26.23999977,76000,17.97740555
2002/5/24,26.21999931,25.95000076,26.13999939,25.95000076,22200,17.77872658
2002/5/28,26.04999924,25.62999916,26.04999924,25.65999985,20000,17.58004379
2002/5/29,25.57999992,25.36000061,25.57999992,25.37000084,239100,17.3813591
2002/5/30,25.43000031,25.10000038,25.14999962,25.26000023,59600,17.30598831
2002/5/31,25.70000076,25.31999969,25.31999969,25.46999931,52000,17.44986916
2002/6/3,25.60000038,24.51000023,25.60000038,24.51000023,49900,16.79216385
2002/6/4,24.60000038,24.14999962,24.5,24.30999947,72400,16.65512657
2002/6/5,24.71999931,24.37000084,24.37000084,24.71999931,80600,16.93603325
2002/6/6,24.65999985,24.10000038,24.60000038,24.12999916,38600,16.53181458
2002/6/7,24.35000038,23.57999992,23.89999962,24.12999916,144200,16.53181458
2002/6/10,24.45000076,24.05999947,24.05999947,24.31999969,11400,16.6619873
2002/6/11,24.59000015,23.94000053,24.39999962,24.03000069,57500,16.46331024
2002/6/12,24.12000084,23.62000084,23.93000031,24.02000046,66900,16.45645142
2002/6/13,24.27000046,23.95999908,24.19000053,23.95999908,48800,16.41534615
2002/6/14,23.90999985,23.57999992,23.73999977,23.84000015,24900,16.33312416
2002/6/17,24.51000023,23.95999908,23.95999908,24.51000023,24100,16.79216385
2002/6/18,24.81999969,24.44000053,24.52000046,24.73999977,231200,16.94973755
2002/6/19,24.98999977,24.5,24.60000038,24.54999924,86800,16.81957054
2002/6/20,24.64999962,24.35000038,24.62000084,24.36000061,120800,16.68939209
2002/6/21,24.17000008,23.68000031,24.05999947,23.69000053,38100,16.26975441
2002/6/24,24.26000023,23.44000053,23.81999969,24.02000046,199600,16.49640656
2002/6/25,24.19000053,23.37999916,24,23.51000023,116200,16.14615059
2002/6/26,23.5,22.70000076,23,23.5,343500,16.13928223
2002/6/27,23.87000084,23.34000015,23.72999954,23.87000084,37100,16.39339447
2002/6/28,24.20999908,23.85000038,23.97999954,23.85000038,22000,16.37965393
2002/7/1,24.01000023,23.31999969,23.96999931,23.31999969,71900,16.01566505
2002/7/2,23.5,22.79000092,23.23999977,22.95999908,158900,15.76842308
2002/7/3,22.98999977,22.39999962,22.95000076,22.98999977,26500,15.78902626
2002/7/5,23.94000053,23.19000053,23.19000053,23.94000053,17400,16.44146347
2002/7/8,24,23.46999931,24,23.54000092,173100,16.16674423
2002/7/9,23.76000023,22.95000076,23.61000061,22.95000076,175700,15.76155758
2002/7/10,23.18000031,22.30999947,23.15999985,22.38999939,207600,15.37695694
2002/7/11,22.5,21.75,21.95000076,22.42000008,98300,15.39756107
2002/7/12,22.81999969,22.06999969,22.56999969,22.35000038,50200,15.34948254
2002/7/15,22.18000031,21.30999947,22.07999992,22.18000031,32900,15.23273563
2002/7/16,22.14999962,21.62000084,21.79999924,21.71999931,27000,14.91681862
2002/7/17,22.25,21.57999992,22.21999931,21.97999954,55900,15.09537601
2002/7/18,21.95000076,21.34000015,21.95000076,21.34000015,39600,14.65584278
2002/7/19,21.17000008,20.47999954,21.17000008,20.68000031,98500,14.20257568
2002/7/22,20.62999916,19.73999977,20.54999924,20.02000046,115200,13.74929142
2002/7/23,20.17000008,19.56999969,20.14999962,19.56999969,99900,13.44024944
2002/7/24,20.67000008,19.10000038,19.10000038,20.62000084,55600,14.16136551
2002/7/25,20.88999939,20.12999916,20.39999962,20.63999939,47100,14.17509842
2002/7/26,21.05999947,20.61000061,20.70000076,20.96999931,117600,14.40173817
2002/7/29,22.40999985,21,21,22.28000069,105100,15.3014164
2002/7/30,22.68000031,21.87000084,22.13999939,22.54000092,76400,15.47997856
2002/7/31,22.5,21.85000038,22.20000076,22.5,61800,15.45250797
2002/8/1,22.48999977,21.95000076,22.43000031,22,41900,15.10911369
2002/8/2,22,21.05999947,21.75,21.20000076,56500,14.55969143
2002/8/5,21.20000076,20.5,21.20000076,20.5,29400,14.07894897
2002/8/6,21.76000023,21,21.10000038,21.20000076,36200,14.55969143
2002/8/7,21.81999969,21.18000031,21.81999969,21.72999954,277500,14.92367935
2002/8/8,22.55999947,21.71999931,21.85000038,22.36000061,28600,15.35635757
