Date,Open,High,Low,Close,Adj Close,Volume
2000/8/15,30.28125,30.65625,30.0625,30.28125,21.895611,32800
2000/8/16,30.40625,30.40625,29.78125,29.84375,21.57926,3700
2000/8/17,29.90625,30.21875,29.90625,30.125,21.782629,60400
2000/8/18,30.03125,30.125,29.953125,30.125,21.782629,2100
2000/8/21,30.125,30.3125,30.125,30.21875,21.850418,3800
2000/8/22,29.96875,29.96875,29.8125,29.84375,21.57926,3800
2000/8/23,29.78125,30.046875,29.71875,29.875,21.601858,41100
2000/8/24,30,30,29.75,29.796875,21.545366,2100
2000/8/25,30,30.296875,30,30.296875,21.906914,5300
2000/8/28,30.21875,30.21875,29.953125,30,21.692249,13100
2000/8/29,30.140625,30.34375,30.046875,30.140625,21.793926,23800
2000/8/30,30.140625,30.453125,30.140625,30.34375,21.940805,9500
2000/8/31,30.25,30.4375,30.125,30.15625,21.80522,3700
2000/9/1,30.03125,30.28125,30.03125,30.125,21.782629,68400
2000/9/5,30,30,29.265625,29.53125,21.353308,436100
2000/9/6,29.53125,29.78125,29.40625,29.40625,21.262913,36400
2000/9/7,29.59375,29.59375,29.125,29.171875,21.093452,37500
2000/9/8,29.3125,29.46875,29.1875,29.1875,21.104746,956100
2000/9/11,29.15625,29.5,29.0625,29.296875,21.183834,536300
2000/9/12,29.40625,29.53125,29.125,29.28125,21.172529,561400
2000/9/13,29.3125,29.59375,29.140625,29.59375,21.398491,14300
2000/9/14,29.671875,29.671875,29.28125,29.28125,21.172529,43100
2000/9/15,29.515625,29.515625,29.15625,29.15625,21.082151,21900
2000/9/18,29.375,29.5,28.96875,29.109375,21.048252,50300
2000/9/19,28.96875,29.03125,28.765625,28.921875,20.912682,13000
2000/9/20,28.671875,28.671875,28.125,28.359375,20.505949,14700
2000/9/21,28.40625,28.625,28.140625,28.625,20.698013,12100
2000/9/22,28.34375,28.375,28,28.375,20.517242,4800
2000/9/25,28.65625,28.9375,28.65625,28.796875,20.822292,7100
2000/9/26,28.96875,28.96875,28.6875,28.796875,20.822292,5400
2000/9/27,28.625,28.6875,28.3125,28.3125,20.472061,7200
2000/9/28,28.5625,29.140625,28.5,29.140625,21.070852,56300
2000/9/29,29.03125,29.0625,28.875,29.0625,21.014359,2600
2000/10/2,29.25,29.4375,29.21875,29.4375,21.285503,4000
2000/10/3,29.625,29.8125,29.4375,29.546875,21.364607,15900
2000/10/4,29.625,29.78125,29.40625,29.78125,21.534065,1700
2000/10/5,29.9375,30.46875,29.875,30.046875,21.726135,19900
2000/10/6,30.125,30.125,29.34375,29.34375,21.217726,3700
2000/10/9,29.28125,29.28125,29.078125,29.15625,21.082151,9400
2000/10/10,29.15625,29.578125,29.15625,29.1875,21.104746,2000
2000/10/11,28.90625,29.046875,28.4375,28.453125,20.573738,29100
2000/10/12,28.59375,28.59375,27.375,27.5,19.884552,7900
2000/10/13,27.25,28.328125,27.09375,28.015625,20.257389,5700
2000/10/16,27.84375,27.9375,27.65625,27.75,20.065329,6400
2000/10/17,27.65625,27.84375,26.125,26.375,19.071096,13500
2000/10/18,25.375,27,25.1875,26.8125,19.387442,8700
2000/10/19,27.0625,27.1875,26.84375,27.125,19.6134,8100
2000/10/20,27.390625,28.28125,27.390625,27.6875,20.020132,11400
2000/10/23,27.9375,28.1875,27.84375,28.09375,20.313887,4000
2000/10/24,28.3125,28.8125,28.0625,28.15625,20.359076,103300
2000/10/25,28.25,28.265625,27.65625,27.65625,19.997534,5800
2000/10/26,28.0625,28.1875,27.640625,28.046875,20.279989,4800
2000/10/27,27.9375,28.296875,27.9375,28.296875,20.460758,3000
2000/10/30,28.5625,28.84375,28.25,28.84375,20.856184,3700
2000/10/31,29.03125,29.5,28.6875,29.5,21.330711,22700
2000/11/1,29.546875,29.703125,29.34375,29.703125,21.477581,5900
2000/11/2,29.625,29.96875,29.625,29.96875,21.669647,16200
2000/11/3,30,30.078125,29.84375,29.859375,21.590557,5400
2000/11/6,29.8125,30.1875,29.8125,30.0625,21.737436,9100
2000/11/7,29.96875,30.1875,29.84375,30.1875,21.827824,29100
2000/11/8,30.25,30.375,29.9375,29.9375,21.647049,14800
2000/11/9,29.15625,29.15625,28.15625,28.5625,20.652828,14700
2000/11/10,28.375,28.671875,28.375,28.453125,20.573738,11200
2000/11/13,27.875,28,27.53125,27.84375,20.13312,21200
2000/11/14,28.1875,28.5625,28.15625,28.515625,20.618919,8600
2000/11/15,28.625,28.75,28.359375,28.65625,20.720608,4000
2000/11/16,28.65625,28.671875,28.3125,28.3125,20.472061,3700
2000/11/17,28.25,28.640625,27.96875,28.125,20.336477,11500
2000/11/20,27.96875,28.09375,27.71875,27.96875,20.223497,3500
2000/11/21,27.0625,27.3125,27,27.3125,19.748985,8200
2000/11/22,27.125,27.140625,26.9375,27.046875,19.556917,3500
2000/11/24,26.71875,27.1875,26.71875,27.171875,19.647303,9400
2000/11/27,27.59375,27.59375,27.3125,27.34375,19.771576,5000
2000/11/28,27.375,27.59375,27,27,19.52302,19800
2000/11/29,27.0625,27.21875,26.84375,27.0625,19.568214,120200
2000/11/30,26.75,27,26.375,26.8125,19.387442,6100
2000/12/1,26.875,27.34375,26.875,27,19.52302,7400
2000/12/4,26.9375,27.125,26.90625,27.015625,19.534321,25500
2000/12/5,27.09375,27.84375,27.09375,27.71875,20.042732,14600
2000/12/6,28.125,28.21875,27.90625,28.015625,20.257389,10700
2000/12/7,27.8125,27.8125,27.5,27.546875,19.918455,5000
2000/12/8,28.125,28.375,27.9375,28.140625,20.347782,45300
2000/12/11,28.09375,28.5,27.90625,28.4375,20.562439,6600
2000/12/12,28.125,28.5625,28.125,28.5,20.607635,7600
2000/12/13,28.65625,28.8125,28.53125,28.65625,20.720608,7200
2000/12/14,28.40625,28.59375,28.1875,28.40625,20.539848,9300
2000/12/15,27.71875,28.015625,27.46875,27.6875,20.020132,10300
2000/12/18,27.921875,28,27.3125,27.53125,19.910746,12800
2000/12/19,27.6875,28.09375,27.5625,27.5625,19.933355,29600
2000/12/20,26.625,26.90625,26.15625,26.3125,19.029337,94400
2000/12/21,26.21875,26.53125,25.96875,26.5,19.164948,25800
2000/12/22,26.71875,27.03125,26.625,26.953125,19.492643,10200
2000/12/26,27.15625,27.28125,26.71875,27,19.526548,16500
2000/12/27,26.75,27.09375,26.75,27.09375,19.594351,14400
2000/12/28,26.875,27.5625,26.875,27.5625,19.933355,10400
2000/12/29,27.40625,27.65625,27.25,27.25,19.70735,34100
2001/1/2,27,27.28125,26.140625,26.140625,18.905046,9400
2001/1/3,26.53125,28.625,26.53125,28.203125,20.396646,177400
2001/1/4,28.4375,29.125,28.3125,29.03125,20.995562,44300
2001/1/5,28.40625,28.53125,28.125,28.25,20.430563,43300
2001/1/8,28.1875,28.1875,27.390625,27.84375,20.136744,9500
2001/1/9,28,28.25,27.890625,28.1875,20.385357,12600
2001/1/10,28.09375,28.59375,28.09375,28.40625,20.543558,8300
2001/1/11,29.125,29.34375,28.84375,29.046875,21.006859,36500
2001/1/12,29.296875,29.53125,29.0625,29.4375,21.289356,39900
2001/1/16,29.3125,29.75,29.125,29.75,21.515366,50600
2001/1/17,30.09375,30.25,29.75,29.96875,21.673565,47900
2001/1/18,29.75,29.90625,29.625,29.875,21.605759,10100
2001/1/19,29.6875,29.6875,29.140625,29.140625,21.074652,19200
2001/1/22,28.78125,29.125,28.78125,28.9375,20.927752,11000
2001/1/23,29.125,29.609375,29,29.609375,21.413656,13000
2001/1/24,29.390625,29.6875,29.1875,29.328125,21.210257,24700
2001/1/25,29.25,29.40625,29.015625,29.28125,21.176357,7700
2001/1/26,29.03125,29.03125,28.53125,28.984375,20.961653,221300
2001/1/29,29.110001,29.49,28.91,29.459999,21.305626,34900
2001/1/30,29.4,29.68,29.040001,29.4,21.262245,229800
2001/1/31,29.299999,29.52,29.219999,29.219999,21.132061,20200
2001/2/1,29.5,29.639999,29.299999,29.610001,21.41411,22400
2001/2/2,29.65,29.65,29.059999,29.26,21.160986,123200
2001/2/5,29.23,29.459999,29.18,29.24,21.146523,15100
2001/2/6,29.48,29.57,29.27,29.27,21.168222,21100
2001/2/7,29.48,29.85,29.459999,29.549999,21.370707,19100
2001/2/8,29.75,29.85,29.530001,29.73,21.500902,510300
2001/2/9,29.459999,29.459999,29.08,29.25,21.153761,10600
2001/2/12,29.200001,29.639999,29.200001,29.49,21.327326,14600
2001/2/13,29.6,29.85,29.52,29.52,21.349024,17600
2001/2/14,29.5,29.5,28.889999,29.200001,21.117594,5600
2001/2/15,29.42,29.459999,29.25,29.32,21.204382,17100
2001/2/16,29.42,29.42,29.129999,29.190001,21.110361,8500
2001/2/20,29.42,29.469999,29.1,29.16,21.088659,13700
2001/2/21,29.299999,29.379999,29,29.01,20.980183,12700
2001/2/22,28.98,29.01,28.459999,28.459999,20.582424,36900
2001/2/23,28.4,28.4,27.790001,28.379999,20.52457,62400
2001/2/26,28.5,28.75,28.34,28.530001,20.633049,8000
2001/2/27,28.700001,29.129999,28.5,29.040001,21.001881,9200
2001/2/28,29,29,28.639999,28.66,20.727074,8000
2001/3/1,28.530001,28.66,28.48,28.559999,20.654745,16900
2001/3/2,28.35,28.77,28.26,28.610001,20.690907,5600
2001/3/5,28.75,28.75,28.450001,28.450001,20.575195,4600
2001/3/6,28.540001,28.74,28.49,28.549999,20.647522,5200
2001/3/7,28.799999,28.799999,28.540001,28.68,20.741526,5000
2001/3/8,28.549999,28.84,28.549999,28.84,20.857243,18200
2001/3/9,28.610001,28.629999,28.280001,28.59,20.676445,27300
2001/3/12,27.84,27.860001,27.059999,27.16,19.642262,23300
2001/3/13,27.18,27.209999,26.66,27.17,19.649492,56800
2001/3/14,26.4,27.02,26.299999,26.65,19.273426,51000
2001/3/15,26.9,27.440001,26.76,27.440001,19.844763,14400
2001/3/16,27.450001,27.450001,26.92,27.07,19.58074,10200
2001/3/19,26.9,27.08,26.83,27.07,19.58074,15100
2001/3/20,27.18,27.4,26.5,26.5,19.168434,10200
2001/3/21,26.4,26.4,25.690001,25.799999,18.662102,44700
2001/3/22,25.629999,25.700001,24.549999,25.23,18.249786,45600
2001/3/23,25.459999,25.799999,25.209999,25.799999,18.662102,18600
2001/3/26,26,26.43,26,26.25,18.987598,8700
2001/3/27,26.59,27.030001,26.59,27.030001,19.551804,7800
2001/3/28,26.299999,26.65,26.299999,26.469999,19.146736,2400
2001/3/29,26.469999,27.02,26.469999,26.799999,19.385435,13500
2001/3/30,26.84,27,26.700001,26.82,19.399902,14700
2001/4/2,26.950001,27.25,26.49,26.49,19.161201,3000
2001/4/3,26.25,26.25,25.700001,25.9,18.734438,29400
2001/4/4,25.950001,26.059999,25.74,26.059999,18.850166,7500
2001/4/5,26.299999,26.83,26.299999,26.709999,19.320337,5000
2001/4/6,26.549999,26.84,26.440001,26.59,19.233541,12900
2001/4/9,26.799999,27,26.74,26.92,19.472231,4700
2001/4/10,27.08,27.540001,27.030001,27.450001,19.855598,12700
2001/4/11,27.48,27.48,26.91,27.120001,19.616901,8400
2001/4/12,27.049999,27.27,26.870001,27.1,19.602438,8100
2001/4/16,27.379999,27.51,27.200001,27.290001,19.739878,4300
2001/4/17,27.530001,27.76,27.34,27.76,20.079836,4400
2001/4/18,27.860001,29.1,27.860001,28.870001,20.882746,12900
2001/4/19,28.82,29.01,28.620001,28.9,20.904444,7300
2001/4/20,28.969999,28.98,28.639999,28.98,20.962307,14700
2001/4/23,28.879999,28.879999,28.309999,28.309999,20.477673,13000
2001/4/24,28.32,28.629999,28.27,28.389999,20.535545,8007800
2001/4/25,28.139999,28.719999,28.139999,28.719999,20.774248,14700
2001/4/26,28.76,29.18,28.6,29.08,21.034643,33300
2001/4/27,28.82,28.870001,28.52,28.799999,20.832115,10600
2001/4/30,28.98,29.26,28.700001,28.799999,20.832115,20000
2001/5/1,28.889999,29.32,28.75,29.25,21.157612,18600
2001/5/2,29.110001,29.34,28.969999,29.34,21.222712,19000
2001/5/3,28.959999,28.959999,28.6,28.77,20.810415,14000
2001/5/4,28.540001,28.940001,28.440001,28.860001,20.875511,11300
2001/5/7,28.799999,29.049999,28.74,28.93,20.926147,15900
2001/5/8,28.860001,28.860001,28.42,28.450001,20.578938,7800
2001/5/9,28.389999,28.690001,28.33,28.629999,20.709143,8200
2001/5/10,28.809999,28.99,28.76,28.82,20.846575,8300
2001/5/11,29,29.040001,28.780001,28.959999,20.947844,14100
2001/5/14,29.059999,29.059999,28.74,28.83,20.853809,22600
2001/5/15,28.75,29.120001,28.700001,28.959999,20.947844,69600
2001/5/16,28.959999,29.83,28.92,29.76,21.526518,17300
2001/5/17,29.85,30.209999,29.85,30.02,21.714584,19600
2001/5/18,30.08,30.1,29.73,30.1,21.772451,9400
2001/5/21,30.16,30.68,30.07,30.559999,22.105186,68500
2001/5/22,30.5,30.809999,30.5,30.6,22.134119,8900
2001/5/23,30.5,30.5,30.059999,30.09,21.765217,8800
2001/5/24,30.200001,30.459999,30.139999,30.459999,22.03285,10600
2001/5/25,30.309999,30.309999,30.08,30.24,21.873713,17000
2001/5/29,30,30.16,29.9,30.01,21.70735,5300
2001/5/30,30.049999,30.1,29.65,29.91,21.635012,18100
2001/5/31,29.719999,29.9,29.58,29.9,21.627785,5000
2001/6/1,29.799999,29.85,29.5,29.809999,21.562677,15600
2001/6/4,29.860001,29.940001,29.629999,29.85,21.591616,6800
2001/6/5,29.92,30.129999,29.85,30.129999,21.794149,93200
2001/6/6,30.18,30.18,29.83,29.889999,21.620543,9800
2001/6/7,29.91,30.08,29.799999,30.059999,21.743519,4300
2001/6/8,30.049999,30.049999,29.66,29.9,21.627785,7500
2001/6/11,29.85,29.9,29.57,29.75,21.519276,12500
2001/6/12,29.450001,29.85,29.26,29.68,21.468653,7700
2001/6/13,29.68,29.879999,29.5,29.540001,21.367374,9300
2001/6/14,29.32,29.4,28.99,28.99,20.969553,3400
2001/6/15,28.700001,29,28.450001,28.9,20.913103,56100
2001/6/18,28.9,28.9,28.459999,28.459999,20.5947,10900
2001/6/19,28.6,28.84,28.51,28.540001,20.652588,8100
2001/6/20,28.5,29.200001,28.5,29.16,21.10125,4600
2001/6/21,29.16,29.549999,29.16,29.49,21.340048,7400
2001/6/22,29.299999,29.360001,29.01,29.110001,21.065067,6800
2001/6/25,29.040001,29.18,28.969999,29.18,21.11573,5100
2001/6/26,29,29,28.73,28.73,20.790081,31600
2001/6/27,28.73,29.219999,28.73,29.200001,21.130192,33600
2001/6/28,29.33,29.67,29.26,29.42,21.2894,12400
2001/6/29,29.200001,29.77,29.200001,29.549999,21.383457,19600
2001/7/2,29.549999,29.860001,29.389999,29.76,21.535433,5600
2001/7/3,29.719999,29.76,29.58,29.76,21.535433,3500
2001/7/5,29.66,29.68,29.41,29.41,21.282162,13200
2001/7/6,29.299999,29.299999,28.700001,28.860001,20.884153,20100
2001/7/9,28.74,28.93,28.700001,28.700001,20.768377,6100
2001/7/10,28.940001,28.940001,28.52,28.700001,20.768377,28800
2001/7/11,28.450001,28.700001,28.34,28.68,20.753899,14500
2001/7/12,28.629999,28.959999,28.629999,28.959999,20.95652,3300
2001/7/13,28.92,29.16,28.73,29.16,21.10125,13400
2001/7/16,29.16,29.17,28.84,29.02,20.999941,18700
2001/7/17,28.92,29.280001,28.92,29.219999,21.14467,9500
2001/7/18,29.030001,29.16,28.719999,28.93,20.934816,4900
2001/7/19,29.1,29.190001,28.58,28.76,20.811794,17100
2001/7/20,28.85,28.969999,28.73,28.83,20.862446,10800
2001/7/23,28.700001,28.83,28.27,28.27,20.457214,11400
2001/7/24,28.4,28.4,27.889999,28.139999,20.363144,21300
2001/7/25,27.98,28.51,27.98,28.299999,20.478918,10900
2001/7/26,28.9,29.129999,28.700001,29.129999,21.079542,12300
2001/7/27,29,29.18,28.950001,29.17,21.10849,8600
2001/7/30,29.120001,29.190001,28.950001,29.17,21.10849,12500
2001/7/31,29.15,29.299999,28.959999,28.959999,20.95652,11900
2001/8/1,28.85,29.18,28.85,28.93,20.934816,20700
2001/8/2,29.1,29.299999,29.02,29.23,21.151901,13300
2001/8/3,29.059999,29.059999,28.85,28.99,20.978231,3100
2001/8/6,29.030001,29.030001,28.799999,28.799999,20.840738,4200
2001/8/7,28.9,29.01,28.83,28.879999,20.898632,18500
2001/8/8,28.74,29.09,28.5,28.68,20.753899,5500
2001/8/9,28.4,28.6,28.299999,28.549999,20.659824,21400
2001/8/10,28.549999,28.85,28.290001,28.6,20.696011,23800
2001/8/13,28.629999,28.84,28.629999,28.82,20.855206,8000
2001/8/14,28.76,28.790001,28.450001,28.450001,20.587461,4500
2001/8/15,28.549999,28.549999,28.049999,28.059999,20.305252,19600
2001/8/16,27.950001,28.200001,27.879999,28.200001,20.406563,5300
2001/8/17,27.85,28.07,27.809999,27.889999,20.182226,11800
2001/8/20,27.950001,28.200001,27.940001,28.1,20.334194,18800
2001/8/21,28.25,28.5,28.190001,28.26,20.449982,16400
2001/8/22,28.200001,28.379999,28.030001,28.15,20.370373,81300
2001/8/23,28.25,28.370001,28.200001,28.299999,20.478918,41400
2001/8/24,28.469999,28.889999,28.360001,28.809999,20.847975,10800
2001/8/27,28.75,28.799999,28.450001,28.450001,20.587461,11500
2001/8/28,28.4,28.48,28.049999,28.049999,20.298016,18600
2001/8/29,28.200001,28.25,27.799999,27.799999,20.1171,28700
2001/8/30,27.93,27.93,27.16,27.23,19.704636,22500
2001/8/31,27.200001,27.57,27.200001,27.49,19.892773,181100
2001/9/4,27.450001,28.01,27.370001,27.370001,19.805941,132700
2001/9/5,27.379999,27.450001,27.1,27.389999,19.82041,22800
2001/9/6,27.1,27.1,26.59,26.59,19.241507,20200
2001/9/7,26.35,26.440001,25.799999,26.07,18.865211,25800
2001/9/10,25.700001,26.209999,25.639999,25.73,18.619169,24000
2001/9/17,24,24.5,23.280001,23.58,17.063358,35000
2001/9/18,23.450001,23.58,23,23.15,16.752197,20000
2001/9/19,23.049999,23.360001,22.16,22.77,16.477209,39600
2001/9/20,22.75,22.75,21.75,21.9,15.847645,17800
2001/9/21,21,22.1,21,21.959999,15.897603,43600
2001/9/24,22.6,22.75,22.51,22.639999,16.389864,1752100
2001/9/25,22.719999,22.799999,22.32,22.48,16.274038,39400
2001/9/26,22.799999,22.99,22.5,22.690001,16.42606,32500
2001/9/27,22.75,23.049999,22.51,23.040001,16.679451,7400
2001/9/28,23.43,23.5,23.27,23.5,17.012455,17900
2001/10/1,23.5,23.5,23.059999,23.059999,16.69392,13100
2001/10/2,23.16,23.51,23.16,23.360001,16.911104,22500
2001/10/3,23.25,24.309999,23.25,24.23,17.54093,149100
2001/10/4,24.299999,24.450001,24.1,24.16,17.49025,31300
2001/10/5,24.1,24.16,23.719999,23.9,17.30204,10200
2001/10/8,23.709999,23.83,23.530001,23.719999,17.171721,34600
2001/10/9,23.4,23.52,23.299999,23.5,17.012455,48700
2001/10/10,23.25,24.01,23.25,24.01,17.38166,900
2001/10/11,24.4,24.780001,24.4,24.58,17.794304,33600
2001/10/12,24.5,24.52,23.9,24.360001,17.635042,19400
2001/10/15,24.200001,24.450001,24.1,24.450001,17.700201,7800
2001/10/16,24.5,24.85,24.450001,24.690001,17.873938,29000
2001/10/17,24.700001,24.85,23.950001,23.950001,17.338234,45100
2001/10/18,23.75,23.75,23.5,23.57,17.063133,13700
2001/10/19,23.4,23.65,23.360001,23.49,17.005217,24100
2001/10/22,23.549999,24.15,23.549999,24.15,17.483017,13200
2001/10/23,24.33,24.65,24.16,24.299999,17.591608,32000
2001/10/24,24.35,24.35,23.9,23.91,17.309269,15200
2001/10/25,23.549999,24.200001,23.549999,24.049999,17.410618,6800
2001/10/26,24,24.450001,24,24.26,17.562647,8300
2001/10/29,24.02,24.129999,23.639999,23.639999,17.113806,17600
2001/10/30,23.5,23.559999,23.26,23.309999,16.874903,5200
2001/10/31,23.5,23.75,23.450001,23.620001,17.099325,11200
2001/11/1,23.469999,23.950001,23.469999,23.950001,17.338234,5300
2001/11/2,24,24.299999,24,24.08,17.432337,569000
2001/11/5,24.4,24.700001,24.299999,24.450001,17.700201,27200
2001/11/6,24.6,24.75,24.35,24.75,17.917374,35100
2001/11/7,24.67,24.73,24.5,24.610001,17.816025,5600
2001/11/8,24.799999,25,24.629999,24.82,17.968052,18400
2001/11/9,24.5,24.83,24.5,24.67,17.859457,19200
2001/11/12,24.299999,24.790001,24.15,24.73,17.902899,32300
2001/11/13,25,25.559999,25,25.450001,18.424131,17100
2001/11/14,26.1,26.1,25.700001,25.75,18.641306,11400
2001/11/15,26,26.35,25.85,26.049999,18.858488,115100
2001/11/16,26.4,26.4,25.9,26.049999,18.858488,25200
2001/11/19,26.450001,26.67,26.299999,26.5,19.184265,77800
2001/11/20,26.549999,26.73,26.370001,26.5,19.184265,10100
2001/11/21,26.299999,26.299999,26,26.24,18.996035,12700
2001/11/23,26.15,26.5,26.15,26.35,19.075672,59300
2001/11/26,26.6,26.75,26.5,26.690001,19.321806,34600
2001/11/27,26.65,26.799999,26.4,26.6,19.25666,87100
2001/11/28,26.280001,26.450001,26.1,26.190001,18.959837,38600
2001/11/29,26.15,26.25,25.9,26.25,19.003269,21800
2001/11/30,26.25,26.6,26.200001,26.360001,19.082909,25200
2001/12/3,26.200001,26.549999,26.139999,26.379999,19.097382,7200
2001/12/4,26.299999,26.719999,26.299999,26.719999,19.343521,17700
2001/12/5,26.959999,27.799999,26.959999,27.65,20.016777,33900
2001/12/6,27.65,28.030001,27.549999,27.75,20.089184,31000
2001/12/7,27.700001,27.9,27.459999,27.59,19.973345,11100
2001/12/10,27.5,27.540001,26.85,26.959999,19.517282,30200
2001/12/11,26.99,27.4,26.950001,27.15,19.654818,29000
2001/12/12,27.049999,27.200001,26.85,27.030001,19.567938,34000
2001/12/13,26.65,26.870001,26.450001,26.450001,19.148062,22800
2001/12/14,26.450001,26.68,26.25,26.4,19.11187,62200
2001/12/17,26.549999,26.700001,26.4,26.65,19.292839,10000
2001/12/18,26.75,27.049999,26.75,27.040001,19.575193,66400
2001/12/19,26.700001,27.09,26.700001,26.9,19.473833,16000
2001/12/20,26.65,26.85,26.57,26.57,19.23494,21300
2001/12/21,26.549999,26.65,26.35,26.48,19.203749,80900
2001/12/24,26.51,26.799999,26.51,26.6,19.290785,4200
2001/12/26,26.75,27,26.719999,26.799999,19.435818,30400
2001/12/27,26.75,27.120001,26.75,27.1,19.653387,375200
2001/12/28,27.110001,27.49,27.110001,27.370001,19.849192,28600
2001/12/31,27.299999,27.5,26.950001,26.950001,19.544601,27100
2002/1/2,27.200001,27.200001,26.799999,27.18,19.711405,182900
2002/1/3,27.200001,27.299999,27.049999,27.299999,19.798428,9300
2002/1/4,27.639999,27.799999,27.43,27.620001,20.030502,51000
2002/1/7,28.049999,28.1,27.65,27.65,20.052252,25600
2002/1/8,27.440001,27.950001,27.440001,27.799999,20.16103,33200
2002/1/9,27.700001,28.09,27.620001,27.65,20.052252,20100
2002/1/10,27.65,27.790001,27.450001,27.73,20.110275,10000
2002/1/11,27.6,27.75,27.549999,27.549999,19.979727,5300
2002/1/14,27.4,27.6,27.309999,27.35,19.834684,77400
2002/1/15,27.6,27.73,27.41,27.690001,20.081259,14900
2002/1/16,27.450001,27.57,27,27.01,19.588116,86000
