Date,Open,High,Low,Close,Adj Close,Volume
2000/8/11,26.40625,26.9375,26.40625,26.75,20.612823,22500
2000/8/14,27,27.21875,27,27.09375,20.877708,400
2000/8/15,27,27,26.3125,26.3125,20.275694,3900
2000/8/16,25.78125,25.9375,25.625,25.796875,19.87837,10400
2000/8/17,25.90625,25.90625,25.59375,25.8125,19.890415,26500
2000/8/18,25.921875,26.171875,25.90625,26.15625,20.155289,3200
2000/8/21,26.03125,26.03125,25.5,25.53125,19.673689,11200
2000/8/22,25.78125,26.3125,25.78125,26.03125,20.058971,14100
2000/8/23,26.015625,26.15625,25.875,25.875,19.93857,32100
2000/8/24,26.0625,26.0625,25.8125,25.875,19.93857,4200
2000/8/25,26.0625,26.109375,25.875,26.109375,20.119177,1000
2000/8/28,25.96875,26.078125,25.6875,25.6875,19.794085,26300
2000/8/29,25.8125,25.8125,25.5,25.578125,19.709806,8500
2000/8/30,25.5,25.5,25.28125,25.28125,19.481037,4600
2000/8/31,25.125,25.125,24.71875,24.921875,19.204121,15100
2000/9/1,24.8125,25.421875,24.8125,25.421875,19.589405,162500
2000/9/5,25.5625,25.875,25.5,25.6875,19.794085,1223500
2000/9/6,26.0625,26.234375,26,26.0625,20.08305,30500
2000/9/7,26.1875,26.1875,25.84375,25.84375,19.914486,114800
2000/9/8,26,26.484375,26,26.328125,20.287739,5870100
2000/9/11,26.46875,26.875,26.46875,26.8125,20.660984,2624200
2000/9/12,26.75,27,26.515625,26.8125,20.660984,1121100
2000/9/13,26.96875,26.96875,26.703125,26.8125,20.660984,87800
2000/9/14,26.75,26.84375,26.53125,26.65625,20.540579,17000
2000/9/15,26.453125,26.453125,26.203125,26.359375,20.362238,43900
2000/9/18,26.015625,26.125,25.8125,25.828125,19.951855,16300
2000/9/19,25.625,25.6875,25.3125,25.390625,19.613892,3054300
2000/9/20,25.5,25.5,24.84375,24.890625,19.227652,13800
2000/9/21,25.484375,25.8125,25.390625,25.8125,19.939783,3800
2000/9/22,25.5625,25.6875,25.5625,25.640625,19.807009,1400
2000/9/25,25.59375,25.59375,25.21875,25.25,19.505253,3009700
2000/9/26,25.25,25.25,24.453125,24.6875,19.070742,7800
2000/9/27,24.84375,24.96875,24.75,24.921875,19.251781,3300
2000/9/28,24.890625,25.40625,24.875,25.3125,19.553541,4300
2000/9/29,25.125,25.25,24.890625,24.890625,19.227652,10100
2000/10/2,24.875,25,24.5,24.5,18.925898,1008000
2000/10/3,24.53125,24.8125,24.5,24.6875,19.070742,10400
2000/10/4,24.6875,25.46875,24.6875,25.125,19.408697,2012600
2000/10/5,25.09375,25.09375,24.796875,24.796875,19.155222,5400
2000/10/6,24.5625,24.5625,24.015625,24.015625,18.551716,12000
2000/10/9,24.15625,24.375,24.15625,24.171875,18.672426,4400
2000/10/10,24.3125,24.3125,24.0625,24.1875,18.68449,4600
2000/10/11,24,24,23.34375,23.5,18.153402,118400
2000/10/12,22.234375,22.234375,21.5625,21.859375,16.886042,45600
2000/10/13,21.9375,22.375,21.75,22.3125,17.236086,87600
2000/10/16,22.5625,22.859375,22.5625,22.703125,17.537838,4400
2000/10/17,23.03125,23.03125,22.078125,22.078125,17.055021,6400
2000/10/18,21.828125,22.53125,21.828125,22.5,17.38092,4400
2000/10/19,22.53125,23.46875,22.53125,23.421875,18.093052,29600
2000/10/20,22.953125,23.15625,22.78125,23,17.767172,2100
2000/10/23,23.0625,23.1875,23,23.140625,17.875795,4300
2000/10/24,23.15625,23.5,23.15625,23.15625,17.887863,16800
2000/10/25,23.25,23.25,22.8125,22.8125,17.622322,141800
2000/10/26,22.8125,22.84375,22.53125,22.734375,17.56197,3400
2000/10/27,22.5,23,22.5,22.953125,17.730953,5700
2000/10/30,22.84375,23.84375,22.84375,23.53125,18.177551,48700
2000/10/31,24.0625,24.640625,24,24.578125,18.986242,150200
2000/11/1,24.75,24.9375,24.5625,24.78125,19.143164,161300
2000/11/2,24.59375,25,24.4375,25,19.312134,7500
2000/11/3,25.03125,25.03125,24.3125,24.640625,19.034523,13900
2000/11/6,24.5625,25.03125,24.5625,24.96875,19.287994,2200
2000/11/7,24.78125,24.9375,24.65625,24.71875,19.094881,16700
2000/11/8,25.09375,25.3125,25,25,19.312134,23100
2000/11/9,24.1875,24.28125,23.65625,24.03125,18.563797,14800
2000/11/10,23.15625,23.28125,22.921875,22.921875,17.706823,30500
2000/11/13,22.875,23.5625,22.8125,23.5625,18.201687,22300
2000/11/14,24.1875,24.28125,24.09375,24.265625,18.744835,60600
2000/11/15,24,24.5,24,24.5,18.925898,14500
2000/11/16,24.40625,24.40625,24.125,24.234375,18.720692,10200
2000/11/17,24.0625,24.28125,23.90625,24.21875,18.708633,4200
2000/11/20,23.984375,24,23.59375,23.625,18.249964,64600
2000/11/21,23.703125,23.703125,23.4375,23.4375,18.105124,89700
2000/11/22,23.28125,23.46875,23.0625,23.1875,17.911999,64800
2000/11/24,23.0625,23.34375,23.0625,23.34375,18.032705,700
2000/11/27,24,24.25,23.9375,24.1875,18.68449,2800
2000/11/28,24,24.21875,23.71875,24.09375,18.61208,37100
2000/11/29,24.21875,24.4375,24.1875,24.4375,18.877613,28700
2000/11/30,24.1875,24.1875,23.5,23.96875,18.515512,43700
2000/12/1,24.15625,24.375,23.84375,24,18.539654,51600
2000/12/4,24.46875,24.90625,24.40625,24.90625,19.239716,4100
2000/12/5,24.8125,25.71875,24.8125,25.5,19.69838,180900
2000/12/6,25.75,25.75,25.25,25.34375,19.577675,26700
2000/12/7,25.46875,25.46875,24.96875,25,19.312134,17200
2000/12/8,25.375,25.5,25.1875,25.265625,19.517326,6500
2000/12/11,25,25,24.65625,24.953125,19.275917,13500
2000/12/12,24.65625,25.15625,24.5,25,19.312134,15500
2000/12/13,24.96875,25.0625,24.5,24.5,18.925898,53700
2000/12/14,24.40625,24.5625,24.1875,24.421875,18.865538,115300
2000/12/15,23.90625,24.03125,23.5625,23.71875,18.368265,8900
2000/12/18,23.9375,24.28125,23.9375,24.234375,18.767574,72800
2000/12/19,24.296875,24.296875,23.625,23.65625,18.319864,97200
2000/12/20,22.90625,23.5,22.8125,23.375,18.102058,31500
2000/12/21,23.34375,24.25,23.34375,24.09375,18.65867,97100
2000/12/22,24.1875,24.625,24.1875,24.5,18.973286,27200
2000/12/26,24.28125,24.421875,24,24.03125,18.610279,73400
2000/12/27,24.1875,25.3125,24.1875,25.1875,19.505703,79400
2000/12/28,25.34375,25.5,25.1875,25.5,19.747707,30200
2000/12/29,25.59375,26.0625,25.46875,25.59375,19.820311,13900
2001/1/2,25.78125,25.9375,25.4375,25.546875,19.784006,167100
2001/1/3,25.3125,27.5625,25.3125,27.5625,21.344944,1034400
2001/1/4,27.40625,28.3125,27.40625,27.953125,21.647455,259900
2001/1/5,27.6875,27.6875,26.75,27.03125,20.933531,91300
2001/1/8,26.78125,26.9375,26.375,26.671875,20.65522,27600
2001/1/9,26.90625,26.90625,26.4375,26.453125,20.485828,96500
2001/1/10,26.21875,26.625,25.9375,26.625,20.618919,130900
2001/1/11,26.59375,27,26.21875,26.859375,20.800432,43800
2001/1/12,26.5625,27,26.5625,26.84375,20.788326,71700
2001/1/16,26.8125,27.5,26.8125,27.46875,21.272343,19900
2001/1/17,27.46875,27.5,26.90625,27.09375,20.981926,170800
2001/1/18,27.09375,27.125,26.6875,26.6875,20.667328,7200
2001/1/19,26.03125,26.09375,25.625,25.625,19.844501,223100
2001/1/22,26.3125,26.6875,26.125,26.59375,20.594721,90800
2001/1/23,26.6875,26.90625,26.5,26.90625,20.836733,57400
2001/1/24,26.875,26.96875,26.6875,26.9375,20.860935,392800
2001/1/25,27.0625,27.625,26.8125,27.359375,21.187637,5793700
2001/1/26,27.3125,27.375,27,27.0625,20.957729,432000
2001/1/29,27.34,27.620001,27.18,27.6,21.373978,358700
2001/1/30,27.6,27.809999,27.25,27.68,21.435942,720600
2001/1/31,27.950001,28.629999,27.950001,28.57,22.125164,117500
2001/2/1,28.5,28.530001,28.18,28.530001,22.094191,43800
2001/2/2,28.540001,28.610001,27.92,27.99,21.676006,138800
2001/2/5,28.16,28.16,27.75,27.83,21.552107,22200
2001/2/6,27.98,28.24,27.860001,27.860001,21.575336,19400
2001/2/7,28.02,28.08,27.75,27.92,21.621803,96400
2001/2/8,27.65,27.65,26.99,27.1,20.986786,211700
2001/2/9,27.5,27.5,26.559999,26.75,20.715729,1637800
2001/2/12,26.82,27.5,26.82,27.5,21.296541,3422000
2001/2/13,27.639999,28.049999,27.43,27.870001,21.583073,28500
2001/2/14,27.98,27.98,27.58,27.6,21.373978,93800
2001/2/15,27.74,27.77,27.459999,27.59,21.366238,14500
2001/2/16,27.299999,27.719999,27.24,27.24,21.095192,9300
2001/2/20,27.700001,28,27.469999,27.6,21.373978,74900
2001/2/21,27.379999,27.379999,26.360001,26.41,20.452433,131800
2001/2/22,26.32,26.48,25.84,26,20.134909,35600
2001/2/23,26.120001,26.459999,25.709999,26.43,20.467911,94600
2001/2/26,26.9,27.24,26.700001,27.24,21.095192,90500
2001/2/27,27.1,27.34,26.82,27.1,20.986786,93800
2001/2/28,27.16,27.16,26.4,26.530001,20.545355,79900
2001/3/1,26.52,26.52,25.85,26.1,20.212353,127600
2001/3/2,25.66,26.35,25.65,26.299999,20.367241,243900
2001/3/5,26.15,26.5,26.02,26.02,20.150408,4300
2001/3/6,26.700001,26.799999,26.43,26.68,20.661512,114800
2001/3/7,26.93,27.34,26.93,27.34,21.172634,76300
2001/3/8,27.360001,27.799999,27.360001,27.780001,21.513382,271300
2001/3/9,27.35,27.57,27.290001,27.5,21.296541,59600
2001/3/12,27,27.18,26.4,26.48,20.506636,264800
2001/3/13,26.34,26.389999,25.790001,26.360001,20.413694,242100
2001/3/14,25.65,26,25.530001,25.790001,19.972273,181000
2001/3/15,25.889999,26.09,25.65,26.08,20.196867,42000
2001/3/16,25.92,25.92,25.379999,25.5,19.787916,67200
2001/3/19,25.6,25.959999,25.4,25.799999,20.020712,121200
2001/3/20,26,26.620001,25.860001,25.860001,20.06727,134600
2001/3/21,25.700001,26.059999,25.5,25.700001,19.943119,190800
2001/3/22,25.120001,25.120001,24.190001,24.9,19.322315,247200
2001/3/23,24.719999,25.18,24.360001,25.18,19.539593,120100
2001/3/26,25.709999,25.799999,25.5,25.620001,19.881041,96600
2001/3/27,25.620001,26.18,25.559999,26.18,20.315605,77200
2001/3/28,25.65,25.85,25.459999,25.75,19.981918,186200
2001/3/29,25.5,26.02,25.5,26,20.175915,165600
2001/3/30,25.92,26.09,25.75,26.09,20.245752,22500
2001/4/2,25.84,26.24,25.83,26.1,20.253515,61500
2001/4/3,26.25,26.25,25.190001,25.219999,19.570639,214100
2001/4/4,25.5,25.690001,25.25,25.49,19.780159,89200
2001/4/5,26,26.1,25.799999,26.059999,20.222477,43700
2001/4/6,25.799999,26.08,25.49,25.98,20.160393,138500
2001/4/9,25.85,26.08,25.65,25.74,19.974152,64000
2001/4/10,25.99,26.309999,25.98,26,20.175915,102200
2001/4/11,26.08,26.08,25.4,25.709999,19.95088,193300
2001/4/12,25.42,25.549999,25,25.27,19.609434,206200
2001/4/16,25.799999,25.889999,25.389999,25.389999,19.702555,25100
2001/4/17,25.459999,25.799999,25.459999,25.74,19.974152,126300
2001/4/18,25.940001,27.610001,25.91,27.32,21.200226,157700
2001/4/19,27.15,27.43,27.08,27.4,21.262316,19700
2001/4/20,27.26,27.32,26.969999,27.110001,21.037279,10800
2001/4/23,27.120001,27.280001,26.790001,26.93,20.897596,96500
2001/4/24,26.26,26.52,26.26,26.459999,20.532871,6400
2001/4/25,26.440001,26.68,26.34,26.48,20.548393,127600
2001/4/26,26.68,27.26,26.68,27.139999,21.060556,13400
2001/4/27,27.459999,27.809999,27.4,27.790001,21.564945,94600
2001/4/30,27.83,27.9,27.1,27.299999,21.184711,98200
2001/5/1,27.4,27.68,27.23,27.6,21.417513,112500
2001/5/2,27.549999,27.83,27.5,27.82,21.588224,39000
2001/5/3,27.49,27.629999,27.309999,27.5,21.339903,106100
2001/5/4,26.950001,27.75,26.950001,27.75,21.533909,19200
2001/5/7,27.549999,27.66,27.370001,27.540001,21.370951,293700
2001/5/8,27.5,27.52,27.23,27.52,21.355427,24500
2001/5/9,27.41,27.450001,27.1,27.1,21.029501,21200
2001/5/10,27.99,28.18,27.84,27.879999,21.634785,34300
2001/5/11,28.23,28.23,27.84,28,21.727913,42700
2001/5/14,28.01,28.040001,27.84,27.93,21.673586,4500
2001/5/15,28.16,28.200001,27.77,27.83,21.595991,48200
2001/5/16,27.629999,28.290001,27.540001,28.17,21.859827,332600
2001/5/17,28.4,28.639999,28.34,28.6,22.193499,211100
2001/5/18,28.52,28.58,28.219999,28.58,22.17799,90200
2001/5/21,28.5,28.950001,28.26,28.9,22.426304,51200
2001/5/22,29.1,29.1,28.82,29,22.503904,298300
2001/5/23,28.85,28.85,28.25,28.48,22.100384,127600
2001/5/24,28.48,28.6,28.25,28.379999,22.022795,59900
2001/5/25,28.32,28.4,28.200001,28.24,21.914146,368300
2001/5/29,28.25,28.25,27.85,28.02,21.743423,22100
2001/5/30,27.879999,27.940001,27.51,27.51,21.347675,381400
2001/5/31,27.860001,27.950001,27.540001,27.950001,21.689114,4000
2001/6/1,27.700001,27.889999,27.58,27.85,21.611513,213500
2001/6/4,27.75,27.76,27.43,27.76,21.541676,11500
2001/6/5,27.75,28.1,27.75,28.09,21.797758,8400
2001/6/6,28.09,28.09,27.799999,27.799999,21.572702,10100
2001/6/7,27.6,28.139999,27.6,28.01,21.73567,11600
2001/6/8,28.1,28.110001,27.950001,28.110001,21.813269,10500
2001/6/11,27.98,28.08,27.690001,27.690001,21.487356,14000
2001/6/12,27.5,27.9,27.4,27.9,21.650309,44400
2001/6/13,27.799999,27.889999,27.6,27.6,21.417513,22900
2001/6/14,27.700001,27.700001,27.27,27.309999,21.192476,41600
2001/6/15,27.15,27.25,26.84,26.98,20.981726,20400
2001/6/18,27.26,27.540001,27.26,27.27,21.207241,35000
2001/6/19,27.700001,27.700001,27.309999,27.360001,21.277233,41700
2001/6/20,27.58,27.809999,27.48,27.76,21.588312,21000
2001/6/21,27.6,28.49,27.6,28.26,21.977146,72800
2001/6/22,28.23,28.23,27.84,27.98,21.759392,26200
2001/6/25,27.959999,27.959999,27.32,27.620001,21.479437,28400
2001/6/26,27.18,27.43,27.07,27.25,21.19169,187800
2001/6/27,27.25,27.5,27.049999,27.120001,21.090591,32700
2001/6/28,27.42,27.879999,27.42,27.549999,21.424999,16000
2001/6/29,27.700001,27.959999,27.51,27.67,21.518316,55400
2001/7/2,27.639999,27.950001,27.639999,27.940001,21.728289,33000
2001/7/3,27.65,27.9,27.65,27.889999,21.689411,33600
2001/7/5,27.5,27.65,27.32,27.32,21.246126,34500
2001/7/6,27.26,27.299999,26.6,26.67,20.740627,90000
2001/7/9,26.629999,26.969999,26.629999,26.860001,20.888395,72600
2001/7/10,27.1,27.16,26.74,26.74,20.795071,50500
2001/7/11,26.85,27.23,26.68,27.030001,21.020609,167100
2001/7/12,27.5,28.34,27.5,28.200001,21.930475,12900
2001/7/13,28.08,28.719999,27.92,28.66,22.288219,29600
2001/7/16,28.690001,28.92,28.59,28.74,22.350428,47300
2001/7/17,28.629999,28.9,28.559999,28.9,22.474857,9000
2001/7/18,28.75,28.92,28.6,28.92,22.490416,293800
2001/7/19,29.1,29.35,28.9,29.120001,22.645947,148600
2001/7/20,29.059999,29.34,29.059999,29.15,22.669275,35300
2001/7/23,29.120001,29.190001,28.610001,28.610001,22.249338,20400
2001/7/24,28.6,28.6,28.02,28.200001,21.930475,48200
2001/7/25,27.959999,28.75,27.85,28.75,22.358212,45300
2001/7/26,28.65,28.860001,28.34,28.780001,22.381538,29800
2001/7/27,28.75,28.9,28.549999,28.700001,22.319319,56600
2001/7/30,28.9,28.9,28.57,28.889999,22.467075,29600
2001/7/31,28.809999,29.25,28.809999,28.9,22.474857,39300
2001/8/1,28.799999,29.18,28.73,28.870001,22.451527,26400
2001/8/2,29.1,29.120001,28.85,29.049999,22.591516,87600
2001/8/3,28.85,28.860001,28.75,28.860001,22.443752,10600
2001/8/6,28.799999,28.799999,28.34,28.34,22.039356,10300
2001/8/7,28.5,28.73,28.34,28.66,22.288219,54300
2001/8/8,28.690001,28.93,28.18,28.299999,22.008245,6200
2001/8/9,28.299999,28.34,27.92,28.200001,21.930475,271600
2001/8/10,27.709999,28.219999,27.690001,28.18,21.91493,43100
2001/8/13,28,28,27.59,27.860001,21.666073,16300
2001/8/14,27.9,28.1,27.889999,27.940001,21.728289,160800
2001/8/15,28,28.16,27.700001,27.700001,21.541651,15600
2001/8/16,27.690001,27.91,27.51,27.91,21.704958,412300
2001/8/17,27.700001,27.700001,27.16,27.18,21.137259,547200
2001/8/20,27.549999,27.549999,27.26,27.52,21.401663,35200
2001/8/21,27.5,27.5,26.75,26.84,20.872843,312800
2001/8/22,26.860001,27.09,26.65,26.91,20.927284,169800
2001/8/23,26.85,26.93,26.67,26.77,20.818403,71600
2001/8/24,26.799999,27.43,26.799999,27.280001,21.215029,23400
2001/8/27,27.25,27.4,27.1,27.25,21.19169,23300
2001/8/28,27,27.02,26.75,27.02,21.012825,65200
2001/8/29,26.799999,26.99,26.52,26.52,20.623987,29400
2001/8/30,26.65,26.719999,25.940001,25.98,20.204039,89300
2001/8/31,26.15,26.559999,26.1,26.370001,20.507334,58200
2001/9/4,26.440001,27.17,26.440001,26.51,20.616217,81000
2001/9/5,26.459999,26.549999,26.02,26.52,20.623987,178100
2001/9/6,26.4,26.4,25.559999,25.559999,19.877417,174100
2001/9/7,25,25.299999,24.41,24.629999,19.154179,540900
2001/9/10,24.200001,24.700001,24.110001,24.42,18.99086,219800
2001/9/17,22.25,22.85,22,22.15,17.22554,793400
2001/9/18,22.15,22.85,22.049999,22.280001,17.326649,84400
2001/9/19,22.530001,22.610001,21.25,21.77,16.930029,85200
2001/9/20,21.4,21.58,21.02,21.02,16.346766,83000
2001/9/21,20.110001,21.35,20,21.049999,16.419312,142900
2001/9/24,21.65,22.42,21.65,22.209999,17.32412,312100
2001/9/25,22.389999,22.74,22.17,22.27,17.37093,282100
2001/9/26,22.77,22.77,22.16,22.34,17.425526,51300
2001/9/27,22.4,22.43,21.83,22.4,17.472326,104100
2001/9/28,22.780001,23.16,22.629999,22.969999,17.916937,180800
2001/10/1,23,23.040001,22.469999,22.950001,17.901333,96700
2001/10/2,23.25,23.59,23.059999,23.59,18.400543,74100
2001/10/3,23.65,24.549999,23.620001,24.42,19.047951,79900
2001/10/4,24.549999,24.549999,23.9,23.9,18.642345,22500
2001/10/5,24.1,24.1,23.59,24.1,18.798349,115400
2001/10/8,23.67,23.92,23.610001,23.610001,18.416142,111500
2001/10/9,23.5,23.65,23.42,23.629999,18.431749,28300
2001/10/10,23.75,24.610001,23.75,24.610001,19.196163,69600
2001/10/11,25,25.43,25,25.4,19.81237,137000
2001/10/12,25.1,25.1,24.35,24.85,19.383368,45600
2001/10/15,24.52,24.9,24.5,24.780001,19.328758,18900
2001/10/16,25.209999,25.209999,24.709999,25.030001,19.523766,19300
2001/10/17,25.35,25.35,24.4,24.4,19.032352,18300
2001/10/18,24.4,24.5,24.200001,24.4,19.032352,16800
2001/10/19,24.27,24.27,24.059999,24.059999,18.767153,25900
2001/10/22,24.65,24.65,24.27,24.6,19.18837,4500
2001/10/23,24.75,25.190001,24.65,24.65,19.22736,21300
2001/10/24,24.75,24.9,24.549999,24.549999,19.149361,10400
2001/10/25,24.34,24.780001,24.200001,24.780001,19.328758,21500
2001/10/26,24.700001,25.1,24.65,25.040001,19.531567,10600
2001/10/29,24.77,24.77,24.17,24.17,18.852955,12400
2001/10/30,23.9,24,23.5,23.709999,18.494137,341000
2001/10/31,23.9,24.389999,23.9,24.18,18.860758,365000
2001/11/1,24.08,24.73,24.08,24.629999,19.211769,169300
2001/11/2,24.799999,25.16,24.799999,25,19.50037,35100
2001/11/5,25.35,25.700001,25.299999,25.59,19.960581,100600
2001/11/6,25.450001,26,25.4,25.9,20.202379,42300
2001/11/7,25.9,26.059999,25.65,25.719999,20.061979,27300
2001/11/8,26.15,26.42,25.85,25.940001,20.233582,142100
2001/11/9,25.75,25.99,25.75,25.799999,20.124372,12400
2001/11/12,25.65,25.950001,25.299999,25.889999,20.194578,120100
2001/11/13,26.1,26.59,26.1,26.549999,20.709385,105900
2001/11/14,27.15,27.16,26.84,27.15,21.177401,116400
2001/11/15,27.25,27.5,27.01,27.15,21.177401,88500
2001/11/16,27.5,27.5,26.85,26.85,20.943394,124700
2001/11/19,27.02,27.74,27.02,27.74,21.637606,255400
2001/11/20,27.35,27.48,27.25,27.4,21.372404,122100
2001/11/21,27.01,27.209999,26.91,27.139999,21.169592,24000
2001/11/23,27.200001,27.6,27.059999,27.450001,21.411406,102500
2001/11/26,27.700001,27.700001,27.360001,27.67,21.583002,823500
2001/11/27,27.4,27.440001,27.1,27.17,21.193001,887400
2001/11/28,26.9,27.299999,26.809999,27,21.060394,21900
2001/11/29,27.01,27.190001,26.85,27.190001,21.208597,16500
2001/11/30,27.450001,27.700001,27.25,27.4,21.372404,38700
2001/12/3,27.15,27.450001,27,27,21.060394,22500
2001/12/4,27.15,27.6,27.049999,27.6,21.528402,106100
2001/12/5,27.700001,28.549999,27.559999,28.42,22.168015,624600
2001/12/6,28.4,28.440001,28.1,28.1,21.918411,501300
2001/12/7,28,28.290001,28,28.110001,21.926203,456400
2001/12/10,27.959999,28.15,27.66,27.74,21.637606,18000
2001/12/11,27.6,27.6,27.25,27.549999,21.489391,478800
2001/12/12,27.6,27.639999,27.34,27.6,21.528402,29900
2001/12/13,27.15,27.450001,27.15,27.290001,21.286596,1132700
2001/12/14,27.25,27.66,27.200001,27.51,21.458202,71600
2001/12/17,27.5,27.889999,27.450001,27.809999,21.692205,128100
2001/12/18,28.299999,28.299999,27.85,28.1,21.918411,134200
2001/12/19,27.9,28.24,27.799999,28.24,22.027615,205500
2001/12/20,28.299999,28.4,28.07,28.07,21.895002,1060300
2001/12/21,28.26,28.450001,28.15,28.43,22.210636,13100
2001/12/24,28.5,28.65,28.41,28.530001,22.288759,16400
2001/12/26,28.549999,28.950001,28.549999,28.799999,22.499687,118600
2001/12/27,28.75,29,28.700001,28.83,22.523123,17600
2001/12/28,28.950001,29.1,28.85,29.040001,22.687189,17700
2001/12/31,28.9,29.15,28.6,28.6,22.343435,30600
2002/1/2,28.85,28.85,28.25,28.690001,22.413748,1201300
2002/1/3,28.75,28.85,28.51,28.6,22.343435,83400
2002/1/4,29,29.25,28.9,29.07,22.710625,52800
2002/1/7,29.32,29.450001,28.9,28.9,22.577806,44400
2002/1/8,29,29.299999,28.950001,29,22.65593,37600
2002/1/9,29,29.200001,28.6,28.6,22.343435,856200
2002/1/10,28.700001,28.9,28.6,28.799999,22.499687,354900
2002/1/11,28.549999,28.74,28.209999,28.26,22.077818,27700
2002/1/14,28.1,28.299999,28.049999,28.049999,21.913763,562500
2002/1/15,28,28.299999,28,28.23,22.054379,45400
2002/1/16,28.049999,28.1,27.75,27.75,21.679388,48500
2002/1/17,27.85,28.1,27.65,28.08,21.937199,49900
2002/1/18,27.98,28.129999,27.9,28,21.874701,366700
2002/1/22,28.35,28.530001,28.15,28.18,22.015314,31900
