Date,Adj Close,Close,High,Low,Open,Volume
2000/5/10,11.97935772,18.56975937,19.03939819,18.55706787,19.0267067,348373
2000/5/11,12.33963966,19.12824821,19.22979355,18.81092644,18.81092644,293840
2000/5/12,12.47884274,19.34402847,19.57250214,19.03939819,19.09017181,611192
2000/5/15,13.03564072,20.20714951,20.23253441,19.44557381,19.44557381,493262
2000/5/16,12.96194744,20.09291267,20.39754295,19.92790413,20.21984291,217272
2000/5/17,12.74086571,19.75020218,20.02944756,19.69943047,19.71212387,118053
2000/5/18,12.9046278,20.00406265,20.38484955,19.87713242,19.87713242,283992
2000/5/19,12.67535782,19.64866066,20.02944756,19.49634361,20.02944756,182311
2000/5/22,12.83911991,19.90251732,19.90251732,19.39480019,19.73751068,179849
2000/5/23,12.92100716,20.02944756,20.10560417,19.72481728,19.8009758,203731
2000/5/24,13.08476925,20.28330612,20.46100616,19.91521072,19.91521072,332616
2000/5/25,12.75723743,19.77558899,20.33407784,19.57250214,20.24522781,532777
2000/5/26,12.70810699,19.69943047,19.87713242,19.49634361,19.59788895,644675
2000/5/30,12.97013092,20.10560417,20.15637779,19.85174751,20.06752586,315382
2000/5/31,13.12570667,20.34677124,20.38484955,20.00406265,20.13099098,152029
2000/6/1,13.55967808,21.01949692,21.05757523,20.41023636,20.44831467,581032
2000/6/2,14.1164856,21.88261604,22.06031609,21.57798576,22.03493118,1362348
2000/6/5,13.79714203,21.38759041,21.83184433,21.17181206,21.83184433,214194
2000/6/6,13.49418163,20.91795349,21.64145088,20.71486664,21.22258377,292732
2000/6/7,13.69069767,21.22258377,21.37489891,20.85448837,20.85448837,115960
2000/6/8,13.46142673,20.86718178,21.24796867,20.74025154,21.24796867,305534
2000/6/9,13.23215675,20.51177979,21.12104034,20.41023636,21.07026863,279437
2000/6/12,13.34679127,20.68947983,20.74025154,20.53716469,20.5625515,104635
2000/6/13,13.33041668,20.66409492,20.91795349,20.41023636,20.51177979,689237
2000/6/14,13.55967808,21.01949692,21.24796867,20.76563835,20.86718178,289039
2000/6/15,13.24034691,20.52447128,20.81640816,20.1817627,20.71486664,1172281
2000/6/16,12.62055492,19.49634361,20.23253441,19.34402847,20.15637779,1355947
2000/6/19,12.9492178,20.00406265,20.10560417,19.39480019,19.39480019,845820
2000/6/20,12.78488922,19.75020218,20.10560417,19.69943047,20.09291267,785132
2000/6/21,12.68629456,19.59788895,19.77558899,19.39480019,19.59788895,457070
2000/6/22,12.67807293,19.58519554,19.58519554,19.19171333,19.39480019,470488
2000/6/23,12.58769226,19.44557381,19.85174751,19.420187,19.59788895,556289
2000/6/26,12.78488922,19.75020218,19.87713242,19.54711533,19.64866066,216041
2000/6/27,12.90813732,19.94059753,20.05483246,19.77558899,19.95329094,270820
2000/6/28,12.80953979,19.78828239,20.10560417,19.75020218,20.02944756,388873
2000/6/29,12.80131817,19.77558899,19.85174751,19.49634361,19.55980873,92694
2000/6/30,12.48909092,19.29325867,19.69943047,19.01401329,19.57250214,776022
2000/7/3,12.71915531,19.64866066,19.64866066,19.14094162,19.29325867,514558
2000/7/5,12.85884094,19.86443901,20.10560417,19.59788895,19.8136673,681605
2000/7/6,12.95742321,20.01675415,20.10560417,19.55980873,19.69943047,460640
2000/7/7,13.17928219,20.35946465,20.48639297,20.06752586,20.21984291,370039
2000/7/10,13.21214771,20.41023636,20.63870811,20.35946465,20.46100616,462733
2000/7/11,13.27787781,20.51177979,20.76563835,20.42292976,20.53716469,219118
2000/7/12,13.46685982,20.80371666,21.04488182,20.71486664,20.94333839,229951
2000/7/13,13.33539104,20.60062981,20.90526009,20.51177979,20.90526009,553704
2000/7/14,13.55724239,20.94333839,21.07026863,20.68947983,20.68947983,148951
2000/7/17,13.30253029,20.54985809,21.01949692,20.53716469,20.91795349,169386
2000/7/18,13.32717705,20.5879364,20.5879364,20.28330612,20.42292976,84939
2000/7/19,13.27787781,20.51177979,20.63870811,20.38484955,20.43562126,85924
2000/7/20,13.61475182,21.03218842,21.17181206,20.53716469,20.53716469,119776
2000/7/21,13.57367134,20.9687252,21.29874039,20.89256668,21.07026863,202253
2000/7/24,13.65584564,21.09565353,21.3241272,20.89256668,21.07026863,288546
2000/7/25,13.68048763,21.13373375,21.22258377,20.94333839,21.10834694,311689
2000/7/26,13.61475182,21.03218842,21.24796867,20.86718178,21.07026863,178987
2000/7/27,13.65584564,21.09565353,21.40028381,20.99411011,20.99411011,160769
2000/7/28,13.36004162,20.63870811,21.22258377,20.63870811,21.07026863,245831
2000/7/31,13.59010696,20.99411011,21.19719696,20.68947983,20.94333839,190313
2000/8/1,13.68048763,21.13373375,21.26066208,21.01949692,21.10834694,87647
2000/8/2,13.66405582,21.10834694,21.40028381,21.04488182,21.24796867,73614
2000/8/3,14.0255785,21.66683578,21.7303009,21.14642525,21.19719696,162984
2000/8/4,14.56786919,22.5045681,22.5045681,21.86992264,21.93338776,367577
2000/8/7,14.60894966,22.56803322,22.56803322,22.06031609,22.39033318,691330
2000/8/8,14.60894966,22.56803322,22.56803322,22.28878975,22.56803322,153260
2000/8/9,14.51034927,22.41571808,22.66957855,21.98415947,22.36494637,437005
2000/8/10,14.42818832,22.28878975,22.61880684,22.16185951,22.56803322,189205
2000/8/11,14.65003109,22.63149834,22.64419174,22.18724632,22.39033318,168032
2000/8/14,14.83901501,22.92343521,22.93612862,22.33956146,22.55534172,145135
2000/8/15,14.56786919,22.5045681,22.79650688,22.41571808,22.79650688,66228
2000/8/16,14.39532089,22.23801804,22.72034836,22.06031609,22.66957855,160892
2000/8/17,14.58429909,22.52995491,22.54264832,22.16185951,22.16185951,355390
2000/8/18,14.47748852,22.36494637,22.4918766,22.26340485,22.4918766,184404
2000/8/21,14.59252453,22.54264832,22.61880684,22.25071144,22.27609634,94541
2000/8/22,14.74863052,22.78381348,22.92343521,22.4664917,22.4664917,241153
2000/8/23,14.55965137,22.4918766,22.89805031,22.44110489,22.66957855,432081
2000/8/24,14.53500748,22.45379829,22.64419174,22.28878975,22.4664917,181819
2000/8/25,14.3378067,22.14916611,22.52995491,22.14916611,22.52995491,105127
2000/8/28,14.60894966,22.56803322,22.72034836,22.23801804,22.32686806,142427
2000/8/29,14.46105576,22.33956146,22.61880684,22.13647461,22.61880684,101927
2000/8/30,14.59252453,22.54264832,22.78381348,22.33956146,22.33956146,173079
2000/8/31,14.97048378,23.12652206,23.2534523,22.51726151,22.51726151,537824
2000/9/1,14.72398567,22.74573517,23.15190887,22.74573517,23.15190887,924727
2000/9/5,14.90474033,23.02498055,23.10113716,22.73304176,22.87266541,566137
2000/9/6,15.01978302,23.20268059,23.40576744,23.05036545,23.12652206,270081
2000/9/7,14.89653111,23.01228714,23.17729568,22.89805031,23.05036545,177510
2000/9/8,15.23340607,23.53269768,23.55808258,22.94882202,22.94882202,4789329
2000/9/11,15.5374136,24.00233459,24.015028,23.65962601,23.73578453,1598207
2000/9/12,15.51277161,23.96425629,24.06579971,23.81194115,24.06579971,1631814
2000/9/13,15.41416931,23.81194115,24.05310631,23.60885429,23.81194115,420510
2000/9/14,15.35665607,23.72309113,23.91348457,23.68501282,23.82463455,272913
2000/9/15,15.10638237,23.26614571,23.73578453,23.17729568,23.73578453,213209
2000/9/18,14.60365772,22.4918766,23.03767395,22.40302658,22.99959373,529699
2000/9/19,14.91683197,22.97420883,22.98690033,22.52995491,22.52995491,242015
2000/9/20,14.70255661,22.64419174,22.87266541,22.21263123,22.87266541,220965
2000/9/21,14.53772163,22.39033318,22.54264832,22.03493118,22.54264832,179480
2000/9/22,14.81793118,22.82189369,22.89805031,22.28878975,22.31417465,112513
2000/9/25,15.05693436,23.18998718,23.34230232,22.89805031,22.94882202,115837
2000/9/26,14.95803833,23.03767395,23.32961082,22.89805031,23.05036545,71152
2000/9/27,14.96627712,23.05036545,23.07575035,22.75842857,23.05036545,410908
2000/9/28,15.34538174,23.6342392,23.74847794,22.92343521,22.92343521,440329
2000/9/29,15.29592609,23.55808258,23.88809967,23.50731087,23.53269768,118422
2000/10/2,15.51020718,23.88809967,23.91348457,23.15190887,23.53269768,381487
2000/10/3,15.49372387,23.86271286,24.06579971,23.77386284,23.81194115,155229
2000/10/4,15.29592609,23.55808258,23.81194115,23.41846085,23.65962601,518990
2000/10/5,15.44427586,23.78655624,23.95156479,23.60885429,23.60885429,306273
2000/10/6,14.80145454,22.79650688,23.71039772,22.54264832,23.60885429,2007022
2000/10/9,14.57069206,22.44110489,22.73304176,22.39033318,22.59342003,156214
2000/10/10,14.15039158,21.79376411,22.56803322,21.57798576,22.56803322,3845398
2000/10/11,14.17511368,21.83184433,21.83184433,21.12104034,21.50182724,4426676
2000/10/12,13.35098076,20.5625515,21.65414238,20.47369957,21.65414238,1122672
2000/10/13,14.0432415,21.62875748,21.7303009,20.74025154,20.74025154,1249711
2000/10/16,14.16686344,21.81915092,21.89530945,21.43836212,21.59067726,167539
2000/10/17,13.77952576,21.22258377,22.00954437,21.01949692,22.00954437,572661
2000/10/18,13.62294197,20.98141861,21.48913574,20.20714951,20.20714951,1686593
2000/10/19,14.26576328,21.97146606,22.13647461,21.55260086,21.55260086,488707
2000/10/20,14.3234539,22.06031609,22.23801804,21.93338776,22.03493118,466303
2000/10/23,14.0844574,21.6922226,22.03493118,21.60337067,21.98415947,321291
2000/10/24,14.43882847,22.23801804,22.51726151,21.88261604,21.88261604,309104
2000/10/25,14.521245,22.36494637,22.73304176,22.13647461,22.44110489,533023
2000/10/26,14.05148315,21.64145088,22.37763977,21.28604889,22.16185951,869209
2000/10/27,14.5130043,22.35225487,22.44110489,21.84453773,22.03493118,1361240
2000/10/30,15.04045486,23.16460228,23.38038254,22.55534172,22.55534172,1245033
2000/10/31,15.16407299,23.35499573,23.50731087,22.96151543,23.38038254,227243
2000/11/1,15.09814453,23.2534523,23.35499573,23.05036545,23.15190887,613777
2000/11/2,15.17230701,23.36768913,23.6342392,23.26614571,23.48192406,71029
2000/11/3,15.13110065,23.30422401,23.50731087,23.20268059,23.40576744,138980
2000/11/6,15.33714294,23.6215477,23.65962601,23.30422401,23.53269768,137380
2000/11/7,15.28769016,23.54538918,23.73578453,23.41846085,23.60885429,166801
2000/11/8,15.01573086,23.12652206,23.50731087,22.96151543,23.50731087,626087
2000/11/9,15.12285805,23.29153061,23.50731087,22.84727859,23.05036545,601467
2000/11/10,14.95803833,23.03767395,23.39307594,22.92343521,23.15190887,519605
2000/11/13,14.60365772,22.4918766,22.94882202,22.14916611,22.87266541,4902950
2000/11/14,14.68607616,22.61880684,23.15190887,22.54264832,22.97420883,4577720
2000/11/15,14.57069206,22.44110489,22.69496346,22.18724632,22.44110489,1102361
2000/11/16,14.521245,22.36494637,22.64419174,22.21263123,22.33956146,153013
2000/11/17,14.40586185,22.18724632,22.69496346,21.98415947,22.35225487,939499
2000/11/20,13.97731686,21.52721405,21.90800285,21.37489891,21.78107262,373362
2000/11/21,14.01028252,21.57798576,21.70491409,21.12104034,21.52721405,681974
2000/11/22,13.67238617,21.05757523,21.50182724,20.91795349,21.3495121,256910
2000/11/24,13.77128983,21.20989037,21.37489891,21.18450356,21.27335548,103896
2000/11/27,13.96082973,21.50182724,21.56529236,21.3241272,21.3241272,271066
2000/11/28,14.10917473,21.7303009,21.90800285,21.42567062,21.42567062,1525578
2000/11/29,14.45531845,22.26340485,22.26340485,21.7303009,21.80645752,1481509
2000/11/30,14.38938332,22.16185951,22.5045681,21.62875748,22.13647461,2073004
2000/12/1,14.3069725,22.03493118,22.44110489,21.94607925,22.31417465,502987
2000/12/4,14.24104881,21.93338776,22.02223778,21.70491409,21.93338776,1992250
2000/12/5,14.83441257,22.84727859,23.05036545,21.90800285,21.98415947,1342652
2000/12/6,14.76848984,22.74573517,23.6342392,22.33956146,23.2534523,1399155
2000/12/7,14.80145454,22.79650688,23.05036545,22.56803322,22.79650688,1006835
2000/12/8,15.23000336,23.45653915,23.55808258,23.10113716,23.30422401,3373186
2000/12/11,15.35361767,23.6469326,23.83732605,23.38038254,23.50731087,936545
2000/12/12,15.17230701,23.36768913,23.55808258,23.17729568,23.43115425,348496
2000/12/13,15.18056107,23.38038254,23.76116943,23.21537399,23.76116943,244723
2000/12/14,14.74376583,22.70765686,22.89805031,22.44110489,22.74573517,642951
2000/12/15,14.6824789,22.52995491,22.72034836,22.19993973,22.39033318,596912
2000/12/18,15.11261368,23.18998718,23.36768913,22.77112007,22.87266541,1623689
2000/12/19,14.94718266,22.93612862,23.60885429,22.79650688,23.20268059,3551312
2000/12/20,14.80655766,22.72034836,22.93612862,22.52995491,22.64419174,1652002
2000/12/21,15.15397835,23.2534523,23.2534523,22.4664917,22.64419174,2453629
2000/12/22,15.27804852,23.44384575,23.58346939,23.2280674,23.53269768,792025
2000/12/26,15.55102634,23.86271286,23.86271286,23.46923256,23.60885429,1927131
2000/12/27,15.65028381,24.015028,24.05310631,23.6342392,23.6342392,372624
2000/12/28,15.80745697,24.25619316,24.31965828,23.96425629,23.96425629,459040
2000/12/29,15.61720371,23.96425629,24.42120171,23.86271286,24.18003654,846066
2001/1/2,15.178792,23.29153061,24.04041481,23.06305885,24.04041481,1551429
2001/1/3,15.99770737,24.54813194,24.87814713,22.94882202,23.45653915,1573834
2001/1/4,15.7164669,24.11657143,24.90353394,24.06579971,24.3831234,1037364
2001/1/5,15.38558292,23.60885429,24.015028,22.94882202,23.54538918,10940389
2001/1/8,15.22842693,23.36768913,23.60885429,23.20268059,23.40576744,518374
2001/1/9,14.97199059,22.97420883,23.6342392,22.97420883,23.6342392,265896
2001/1/10,15.22015572,23.35499573,23.50731087,22.87266541,23.02498055,495478
2001/1/11,15.25323677,23.40576744,23.86271286,23.30422401,23.55808258,661786
2001/1/12,14.96372795,22.96151543,23.45653915,22.79650688,23.45653915,549026
2001/1/16,15.22842693,23.36768913,24.06579971,22.87266541,23.05036545,866870
2001/1/17,15.25323677,23.40576744,23.71039772,23.2534523,23.68501282,544348
2001/1/18,15.02990818,23.06305885,23.32961082,22.89805031,23.32961082,480213
2001/1/19,14.9223671,22.89805031,23.15190887,22.74573517,23.15190887,666833
2001/1/22,15.18706608,23.30422401,23.53269768,22.94882202,22.94882202,291747
2001/1/23,15.33596134,23.53269768,23.71039772,23.2280674,23.31691742,418663
2001/1/24,15.42694569,23.67231941,23.95156479,23.58346939,23.65962601,4035710
2001/1/25,15.56756973,23.88809967,23.97694969,23.55808258,23.95156479,1694348
2001/1/26,15.62548161,23.97694969,24.015028,23.65962601,23.79924965,979630
2001/1/29,15.6383791,23.99675179,24.28919601,23.94800949,24.24857712,273282
2001/1/30,15.77602196,24.20796013,24.24045563,23.76116943,24.12672615,386165
2001/1/31,15.58013725,23.9073925,24.28919601,23.83428192,24.24857712,463964
2001/2/1,15.60131836,23.93988609,24.12672615,23.85052872,24.00487328,229458
2001/2/2,15.64367962,24.00487328,24.27294922,23.9317627,24.14297295,223550
2001/2/5,15.74954796,24.16734314,24.20796013,23.8992691,24.16734314,258264
2001/2/6,15.44250011,23.69618225,24.14297295,23.65556526,24.14297295,622024
2001/2/7,15.40544224,23.63931847,23.9155159,23.484972,23.85052872,313413
2001/2/8,15.36308384,23.57432938,23.86677551,23.45247841,23.80178642,2847549
2001/2/9,15.42661858,23.67181206,23.78553963,23.36311913,23.39561272,356990
2001/2/12,15.64367962,24.00487328,24.06173706,23.70430565,23.76929283,2498068
2001/2/13,15.5536747,23.86677551,24.15109634,23.76929283,24.15109634,791533
2001/2/14,15.37368107,23.59057617,23.88302231,23.4687252,23.88302231,138364
2001/2/15,15.37368107,23.59057617,23.66368866,23.30625534,23.51746559,616239
2001/2/16,15.37897778,23.59869957,23.78553963,23.30625534,23.31437874,841881
2001/2/20,14.81251526,22.72948837,23.63931847,22.67262459,23.63931847,406969
2001/2/21,14.37311745,22.05524063,22.86758614,22.05524063,22.54264832,570445
2001/2/22,14.47369957,22.20958519,22.20958519,21.26726151,21.93338776,660678
2001/2/23,14.40488434,22.10398102,22.28269768,21.44597816,22.01462173,685052
2001/2/26,14.72251892,22.5913887,22.5913887,21.91714096,22.30706787,251986
2001/2/27,14.88133526,22.83509254,23.0463047,22.43704224,22.6076355,434543
2001/2/28,14.53193951,22.29894447,22.85946465,22.04711533,22.66449928,1070601
2001/3/1,14.54781818,22.32331467,22.33143806,21.86840057,22.13647461,825878
2001/3/2,14.56899834,22.35580826,22.66449928,22.07961082,22.07961082,661416
2001/3/5,14.49487305,22.24208069,22.54264832,21.94151115,22.54264832,923989
2001/3/6,14.53723049,22.30706787,22.72948837,22.25832748,22.44516754,395397
2001/3/7,14.84428215,22.77822876,22.84321785,22.14459801,22.50203133,627810
2001/3/8,14.90251827,22.86758614,23.10316849,22.70511818,22.84321785,534993
2001/3/9,14.55842018,22.33956146,22.5832653,22.20958519,22.46141243,447345
2001/3/12,13.84371662,21.24289131,21.96588135,20.72298813,21.81965828,972736
2001/3/13,14.21429825,21.81153488,21.81965828,21.18602753,21.47847366,1514869
2001/3/14,13.55784512,20.80422401,21.3078804,20.55239677,20.80422401,2520719
2001/3/15,13.96548557,21.42973137,21.52721405,21.10479355,21.3241272,635196
2001/3/16,13.78329849,21.08042145,21.54346085,20.95857048,21.54346085,856161
2001/3/19,13.94264412,21.3241272,21.42973137,20.71486664,21.08042145,428142
2001/3/20,13.55490589,20.73111343,21.51909065,20.66612434,21.48659515,1914328
2001/3/21,13.16185379,20.12997627,20.89358139,19.9837532,20.55239677,1550937
2001/3/22,12.82192135,19.61007309,19.89439583,18.99268913,19.78066635,2003083
2001/3/23,13.36369324,20.4386673,20.48740959,19.74004936,19.75629616,623748
2001/3/26,13.57615566,20.76360703,20.96669388,20.53614807,20.77985382,765067
2001/3/27,13.9585743,21.34849739,21.46222687,20.48740959,20.69049644,463841
2001/3/28,13.88421535,21.23476791,21.34849739,20.94232368,21.12104034,279806
2001/3/29,13.85235119,21.18602753,21.3160038,20.98294067,21.12104034,141442
2001/3/30,14.09668159,21.55970764,21.55970764,21.16165733,21.16165733,252601
2001/4/2,14.16041374,21.65718842,22.00649834,21.3322506,21.3322506,3027152
2001/4/3,13.68238735,20.92607689,21.58407784,20.84484291,21.45410156,919557
2001/4/4,13.34775734,20.4142971,20.83671761,20.18684006,20.83671761,3385742
2001/4/5,13.83641624,21.16165733,21.23476791,20.82859421,20.99918747,1272485
2001/4/6,13.52835178,20.69049644,21.19415092,20.46303749,20.82047081,6634228
2001/4/9,13.52303028,20.68237114,20.99106407,20.60113716,20.71486664,802735
2001/4/10,13.91609097,21.2835083,21.41348457,20.95857048,20.95857048,372008
2001/4/11,14.03294086,21.46222687,21.72217751,21.38099098,21.68968391,1359763
