Date,Open,High,Low,Close,Adj Close,Volume
2000/8/9,24.5625,25.046875,23.8125,23.84375,14.310073,101500
2000/8/10,23.875,24.3125,23.875,24.265625,14.563262,28700
2000/8/11,24.265625,24.65625,24.265625,24.4375,14.666414,253300
2000/8/14,24.515625,24.609375,24.40625,24.515625,14.713292,15600
2000/8/15,24.46875,24.75,24.46875,24.46875,14.685165,30700
2000/8/16,24.46875,24.78125,24.46875,24.71875,14.835206,17800
2000/8/17,24.8125,24.828125,24.5,24.578125,14.750811,120100
2000/8/18,24.46875,24.46875,24.25,24.28125,14.57264,18200
2000/8/21,24.4375,24.71875,24.4375,24.53125,14.72268,19200
2000/8/22,24.546875,24.6875,24.4375,24.4375,14.666414,8700
2000/8/23,24.3125,24.625,24.3125,24.59375,14.760182,138200
2000/8/24,24.40625,24.59375,24.375,24.4375,14.666414,11300
2000/8/25,24.5,24.53125,24.3125,24.53125,14.72268,13300
2000/8/28,24.515625,24.71875,24.390625,24.453125,14.675789,20300
2000/8/29,24.125,24.3125,24.0625,24.078125,14.45073,30000
2000/8/30,23.96875,24.15625,23.875,23.96875,14.385088,20500
2000/8/31,23.953125,24.15625,23.953125,24.015625,14.413214,39000
2000/9/1,24.0625,24.1875,23.875,23.875,14.328819,750400
2000/9/5,23.9375,23.9375,23.4375,23.796875,14.281924,905400
2000/9/6,23.78125,23.78125,23.25,23.5,14.103764,65100
2000/9/7,23.375,23.75,23.375,23.71875,14.235045,41100
2000/9/8,23.578125,23.875,23.578125,23.703125,14.225674,2931200
2000/9/11,23.75,23.875,23.65625,23.8125,14.291309,1523600
2000/9/12,23.828125,24,23.71875,24,14.403845,1444100
2000/9/13,24.015625,24.1875,23.9375,24,14.403845,50100
2000/9/14,23.84375,24,23.625,23.75,14.253805,55900
2000/9/15,23.75,23.875,23.5,23.625,14.232713,194400
2000/9/18,23.46875,23.75,23.46875,23.65625,14.251543,88400
2000/9/19,23.46875,23.78125,23.46875,23.6875,14.270378,29800
2000/9/20,23.484375,23.5625,23.25,23.5,14.157411,30900
2000/9/21,23.5,24.1875,23.5,24.125,14.53393,35000
2000/9/22,24.5625,24.9375,24.40625,24.9375,15.023427,54800
2000/9/25,24.59375,24.8125,24.546875,24.71875,14.891636,60300
2000/9/26,24.46875,24.6875,24.328125,24.5,14.759847,41100
2000/9/27,24.40625,24.703125,24.328125,24.515625,14.769266,23300
2000/9/28,24.703125,25.09375,24.640625,24.890625,14.995185,51500
2000/9/29,25.15625,25.25,24.953125,24.984375,15.051659,71100
2000/10/2,24.828125,25.03125,24.703125,24.9375,15.023427,22000
2000/10/3,24.9375,25.15625,24.6875,24.9375,15.023427,15600
2000/10/4,24.984375,24.984375,24.578125,24.734375,14.901049,6500
2000/10/5,24.9375,25.34375,24.84375,25.3125,15.249339,542600
2000/10/6,25.359375,25.40625,24.8125,25.171875,15.164619,20000
2000/10/9,25.09375,25.25,24.90625,25.0625,15.098726,105100
2000/10/10,25.109375,25.59375,25.0625,25.421875,15.315236,45600
2000/10/11,25.5625,25.75,25.34375,25.390625,15.296405,84400
2000/10/12,25.3125,25.671875,25.125,25.546875,15.390536,24800
2000/10/13,25.5,25.5,25,25.234375,15.202268,47700
2000/10/16,25.265625,25.59375,25.25,25.59375,15.418776,16600
2000/10/17,25.546875,25.921875,25.546875,25.8125,15.550562,20600
2000/10/18,25.5625,25.84375,25.34375,25.796875,15.541149,60800
2000/10/19,25.078125,25.5,25.015625,25.328125,15.258751,24200
2000/10/20,25.1875,25.53125,25.15625,25.5,15.3623,16900
2000/10/23,25.40625,26,25.40625,25.765625,15.522321,30800
2000/10/24,25.671875,25.875,25.5,25.84375,15.569394,26100
2000/10/25,25.96875,26.609375,25.96875,26.453125,15.936495,39200
2000/10/26,26.15625,26.609375,26.125,26.5,15.964739,184500
2000/10/27,26.234375,26.296875,25.890625,26.203125,15.785895,17200
2000/10/30,26.453125,26.84375,26.25,26.8125,16.153004,40400
2000/10/31,26.75,26.75,26.28125,26.71875,16.096523,53500
2000/11/1,26.75,26.84375,26.453125,26.6875,16.0777,39100
2000/11/2,26.625,26.640625,26.34375,26.484375,15.955332,33700
2000/11/3,26.546875,26.546875,26.28125,26.34375,15.870605,26700
2000/11/6,26.265625,26.953125,26.25,26.84375,16.171833,118500
2000/11/7,26.984375,26.984375,26.5,26.578125,16.011805,38500
2000/11/8,27.03125,27.359375,26.984375,27.1875,16.378918,37100
2000/11/9,27.171875,27.265625,26.5,27.21875,16.397749,57300
2000/11/10,27.234375,27.59375,27.015625,27.359375,16.482471,107100
2000/11/13,27.171875,27.171875,26.34375,26.546875,15.992983,45700
2000/11/14,26.484375,26.984375,26.25,26.875,16.190659,32700
2000/11/15,26.9375,27.09375,26.6875,26.9375,16.228315,175100
2000/11/16,26.96875,27.21875,26.8125,27,16.265966,18800
2000/11/17,27.015625,27.3125,26.765625,27,16.265966,27400
2000/11/20,27,27.125,26.875,26.921875,16.218895,39600
2000/11/21,27.09375,27.40625,27.078125,27.375,16.49188,37100
2000/11/22,27,27.5,27,27.28125,16.435394,49900
2000/11/24,27.25,27.25,26.84375,27,16.265966,25000
2000/11/27,27.109375,27.703125,26.875,27.546875,16.595425,58500
2000/11/28,27.5625,27.9375,27.546875,27.84375,16.774271,64600
2000/11/29,27.671875,28.3125,27.671875,28.125,16.943707,66700
2000/11/30,28.34375,28.515625,27.640625,27.640625,16.651905,472400
2000/12/1,27.53125,27.53125,27.046875,27.234375,16.407156,57800
2000/12/4,27.1875,27.84375,27.15625,27.75,16.717794,77400
2000/12/5,27.75,27.875,27.234375,27.53125,16.586006,51900
2000/12/6,27.4375,27.53125,26.609375,27,16.265966,65600
2000/12/7,27.25,27.40625,27.03125,27.390625,16.501291,45100
2000/12/8,26.875,27.5,26.875,27.28125,16.435394,62700
2000/12/11,27.03125,27.359375,26.890625,26.90625,16.20948,66300
2000/12/12,26.859375,27.28125,26.859375,27.015625,16.275373,20600
2000/12/13,27.09375,27.6875,27.09375,27.625,16.64249,44000
2000/12/14,27.625,27.65625,27.34375,27.421875,16.520119,21400
2000/12/15,27.375,27.375,27.09375,27.21875,16.445721,31500
2000/12/18,27.015625,27.4375,27.015625,27.375,16.540133,27300
2000/12/19,27.609375,28,27.484375,27.640625,16.700624,47400
2000/12/20,27.75,28.109375,27.609375,27.703125,16.738375,50000
2000/12/21,27.5,27.75,27.46875,27.609375,16.681744,44300
2000/12/22,27.4375,27.546875,27.234375,27.5,16.615658,60600
2000/12/26,27.5,28.0625,27.5,28.046875,16.946089,51400
2000/12/27,27.921875,28.640625,27.921875,28.234375,17.059374,37100
2000/12/28,28.53125,28.703125,28.375,28.65625,17.314272,55900
2000/12/29,28.5625,28.875,28.5625,28.5625,17.257631,34400
2001/1/2,28.625,28.75,28.046875,28.1875,17.031044,164200
2001/1/3,28.359375,28.359375,26.890625,26.890625,16.247467,316800
2001/1/4,26.125,26.328125,25.5,25.828125,15.605494,271500
2001/1/5,25.875,26.34375,25.6875,26,15.70935,64300
2001/1/8,26.0625,26.328125,25.9375,26.171875,15.813195,39600
2001/1/9,26.0625,26.6875,26.0625,26.453125,15.983126,56200
2001/1/10,26.65625,26.65625,26.0625,26.296875,15.888716,36500
2001/1/11,26.125,26.1875,25.625,25.78125,15.577179,49300
2001/1/12,25.640625,26,25.640625,25.75,15.558294,69400
2001/1/16,25.78125,26.34375,25.703125,26.109375,15.775434,139600
2001/1/17,25.9375,26.09375,25.703125,25.8125,15.596057,56100
2001/1/18,25.78125,26.34375,25.78125,26.015625,15.718784,63900
2001/1/19,26,26,25.625,25.8125,15.596057,338600
2001/1/22,26.03125,26.1875,25.859375,25.96875,15.690465,35000
2001/1/23,25.890625,26.21875,25.765625,26.140625,15.794316,40200
2001/1/24,26.125,26.125,25.765625,26.046875,15.737675,76600
2001/1/25,26.125,26.59375,26.015625,26.59375,16.068096,53600
2001/1/26,26.734375,26.8125,26.328125,26.328125,15.9076,45900
2001/1/29,26.610001,26.629999,26.030001,26.110001,15.775813,48200
2001/1/30,26.18,26.450001,26.01,26.41,15.957067,59500
2001/1/31,26.5,26.549999,26,26.48,15.999369,139900
2001/2/1,26.620001,26.85,26.5,26.709999,16.13833,53900
2001/2/2,27.049999,27.049999,26.76,26.879999,16.241041,63600
2001/2/5,27.02,27.1,26.84,26.860001,16.22896,108900
2001/2/6,27.040001,27.049999,26.799999,26.98,16.30146,90700
2001/2/7,27.1,27.200001,26.889999,27.030001,16.331684,34200
2001/2/8,26.950001,27.15,26.879999,26.950001,16.28334,62800
2001/2/9,27.15,27.25,27,27.17,16.416269,1596600
2001/2/12,27.299999,27.459999,27.110001,27.4,16.555237,26800
2001/2/13,27.4,27.4,26.93,27.030001,16.331684,116400
2001/2/14,26.82,26.9,26.57,26.780001,16.180626,108800
2001/2/15,26.6,26.65,26.299999,26.540001,16.035618,62800
2001/2/16,26.52,26.67,26.35,26.629999,16.089991,34900
2001/2/20,26.77,26.9,26.559999,26.76,16.168539,29000
2001/2/21,26.75,26.959999,26.6,26.68,16.120209,36300
2001/2/22,26.709999,26.74,26.190001,26.48,15.999369,128700
2001/2/23,26.17,26.379999,25.92,26.280001,15.878535,102800
2001/2/26,26,26.530001,25.950001,26.530001,16.029581,63500
2001/2/27,26.309999,26.629999,26.309999,26.549999,16.041662,27400
2001/2/28,26.66,26.84,26.4,26.639999,16.096037,20300
2001/3/1,26.639999,26.66,26.27,26.389999,15.944991,43600
2001/3/2,26.58,26.65,26.42,26.639999,16.096037,219200
2001/3/5,26.379999,26.57,26.200001,26.540001,16.035618,20400
2001/3/6,26.4,26.459999,25.940001,26,15.70935,45800
2001/3/7,26.09,26.129999,25.559999,25.83,15.606639,44300
2001/3/8,25.75,26.200001,25.75,26.049999,15.739564,89800
2001/3/9,26,26.379999,26,26.209999,15.836229,40500
2001/3/12,25.9,26.15,25.4,25.4,15.346827,35600
2001/3/13,25.18,25.299999,24.82,25.27,15.268284,153600
2001/3/14,24.719999,25.190001,24.549999,24.65,14.893672,221500
2001/3/15,24.85,24.85,24.450001,24.68,14.911802,20100
2001/3/16,24.610001,24.68,24.1,24.309999,14.731218,42600
2001/3/19,24.200001,24.620001,24.200001,24.59,14.900887,88800
2001/3/20,24.549999,24.65,24,24,14.543366,318400
2001/3/21,23.92,24.08,23.34,23.4,14.179787,142600
2001/3/22,23,23.16,22.52,23.16,14.034348,57400
2001/3/23,23.4,23.780001,23.129999,23.709999,14.36763,35200
2001/3/26,23.950001,24.15,23.75,24.030001,14.561546,43900
2001/3/27,24.040001,24.57,24.040001,24.57,14.888769,30300
2001/3/28,24.23,24.790001,24.23,24.639999,14.93119,19300
2001/3/29,24.76,25.02,24.48,24.700001,14.967546,34400
2001/3/30,24.83,24.940001,24.59,24.719999,14.979666,12900
2001/4/2,24.799999,24.83,24.23,24.389999,14.779692,77500
2001/4/3,24.25,24.469999,23.84,23.940001,14.507005,38200
2001/4/4,23.85,24.280001,23.82,24.25,14.69486,18800
2001/4/5,24.440001,24.6,24.15,24.5,14.846343,24200
2001/4/6,24.450001,24.620001,24.200001,24.42,14.797876,24800
2001/4/9,24.700001,24.75,24.41,24.629999,14.925131,25300
2001/4/10,24.82,24.82,24.4,24.6,14.906949,25100
2001/4/11,24.379999,24.379999,23.85,24.129999,14.622142,31300
2001/4/12,24.219999,24.469999,24.08,24.450001,14.816051,19100
2001/4/16,24.450001,24.700001,24.33,24.450001,14.816051,13600
2001/4/17,24.52,24.99,24.52,24.99,15.143283,37900
2001/4/18,25.02,25.1,24.559999,24.75,14.997847,19700
2001/4/19,24.6,24.65,24.4,24.65,14.937248,53600
2001/4/20,24.49,24.5,24.18,24.379999,14.773631,25000
2001/4/23,24.75,24.75,24.360001,24.5,14.846343,32800
2001/4/24,24.450001,24.540001,24.049999,24.049999,14.573666,16300
2001/4/25,24.120001,24.75,24.120001,24.690001,14.961489,68100
2001/4/26,24.65,24.93,24.5,24.92,15.100861,132600
2001/4/27,24.950001,25.17,24.76,25.059999,15.185696,29600
2001/4/30,25.4,25.530001,25.200001,25.200001,15.270535,40200
2001/5/1,25.309999,25.58,25.200001,25.48,15.440201,23000
2001/5/2,25.450001,25.450001,25.129999,25.33,15.349312,61900
2001/5/3,25.219999,25.219999,24.92,25.200001,15.270535,27700
2001/5/4,25.200001,25.48,25.07,25.42,15.403851,647300
2001/5/7,25.530001,25.530001,25.309999,25.41,15.397786,34400
2001/5/8,25.42,25.440001,25.120001,25.32,15.343248,25500
2001/5/9,25.34,25.52,25.32,25.450001,15.422028,17900
2001/5/10,25.559999,25.559999,25.27,25.32,15.343248,24500
2001/5/11,25.360001,25.4,25.059999,25.18,15.258412,43300
2001/5/14,25.110001,25.4,25.08,25.4,15.39173,16400
2001/5/15,25.26,25.34,25.049999,25.25,15.300827,35000
2001/5/16,25.49,26.15,25.32,26.02,15.767433,436700
2001/5/17,26.200001,26.24,25.950001,26.15,15.846206,55800
2001/5/18,26.200001,26.200001,25.83,26.01,15.76137,26500
2001/5/21,26.08,26.08,25.76,25.99,15.749257,24300
2001/5/22,25.93,25.93,25.65,25.73,15.591707,40100
2001/5/23,25.91,25.91,25.440001,25.5,15.452328,29100
2001/5/24,25.549999,25.639999,25.219999,25.610001,15.518991,48200
2001/5/25,25.559999,25.58,25.299999,25.4,15.39173,131600
2001/5/29,25.49,25.74,25.459999,25.610001,15.518991,46000
2001/5/30,25.700001,25.889999,25.639999,25.75,15.603817,39100
2001/5/31,25.67,25.719999,25.52,25.57,15.494743,23600
2001/6/1,25.6,25.950001,25.51,25.91,15.700776,61700
2001/6/4,25.799999,26.049999,25.76,25.950001,15.725012,24100
2001/6/5,26.08,26.25,25.870001,26.219999,15.888624,61400
2001/6/6,26.17,26.17,25.799999,25.799999,15.634116,41900
2001/6/7,25.790001,26.1,25.790001,25.98,15.743187,34300
2001/6/8,26.040001,26.040001,25.77,25.83,15.6523,11700
2001/6/11,25.700001,25.860001,25.469999,25.469999,15.434136,40100
2001/6/12,25.52,25.799999,25.48,25.77,15.615932,1029200
2001/6/13,25.629999,25.73,25.57,25.57,15.494743,50500
2001/6/14,25.620001,25.75,25.540001,25.549999,15.482625,26700
2001/6/15,25.299999,25.51,25.26,25.32,15.392052,22400
2001/6/18,25.27,25.559999,25.219999,25.4,15.440685,24500
2001/6/19,25.32,25.48,25.280001,25.48,15.48931,34300
2001/6/20,25.58,25.85,25.58,25.620001,15.574415,17200
2001/6/21,25.75,25.940001,25.549999,25.84,15.708154,18200
2001/6/22,25.42,25.42,25.059999,25.120001,15.270472,430300
2001/6/25,25.35,25.35,24.91,24.99,15.19144,52100
2001/6/26,25,25.07,24.85,24.99,15.19144,31200
2001/6/27,25.07,25.07,24.6,24.799999,15.075943,47800
2001/6/28,24.84,25.02,24.74,24.959999,15.173204,23400
2001/6/29,24.879999,24.92,24.309999,24.309999,14.778069,188300
2001/7/2,24.629999,24.879999,24.530001,24.870001,15.118493,207500
2001/7/3,24.719999,24.73,24.6,24.67,14.996916,8800
2001/7/5,24.66,24.68,24.41,24.52,14.905725,15700
2001/7/6,24.450001,24.450001,24.200001,24.23,14.729427,112800
2001/7/9,24.450001,24.6,24.33,24.6,14.954359,48000
2001/7/10,24.6,24.629999,24.4,24.4,14.832781,25900
2001/7/11,24.6,24.6,24.190001,24.27,14.753745,65600
2001/7/12,24.25,24.25,23.959999,24.120001,14.66257,29500
2001/7/13,24.040001,24.42,24.040001,24.299999,14.771993,17100
2001/7/16,24.4,24.4,24.1,24.120001,14.66257,72600
2001/7/17,24.129999,24.620001,24.129999,24.48,14.881407,45900
2001/7/18,24.620001,25.18,24.620001,25.18,15.306934,52100
2001/7/19,25.08,25.200001,24.9,24.940001,15.161041,19700
2001/7/20,25.200001,25.309999,25.1,25.280001,15.367735,59800
2001/7/23,25.1,25.120001,24.65,24.690001,15.009068,55300
2001/7/24,24.74,24.74,24.4,24.5,14.89357,33500
2001/7/25,24.450001,24.709999,24.450001,24.68,15.002993,43600
2001/7/26,24.549999,24.799999,24.5,24.690001,15.009068,20700
2001/7/27,24.700001,24.879999,24.620001,24.690001,15.009068,30000
2001/7/30,24.809999,25,24.610001,25,15.197518,27200
2001/7/31,24.799999,25.48,24.799999,25.049999,15.227921,28000
2001/8/1,25.25,25.280001,24.98,25.049999,15.227921,32200
2001/8/2,25.049999,25.299999,24.9,24.9,15.136729,70100
2001/8/3,25.139999,25.139999,24.870001,25.08,15.246148,19300
2001/8/6,25.15,25.15,24.82,24.950001,15.167118,16800
2001/8/7,25,25.120001,24.91,25,15.197518,18900
2001/8/8,25.120001,25.129999,24.77,24.9,15.136729,15000
2001/8/9,24.799999,25,24.719999,24.98,15.185367,30200
2001/8/10,25.1,25.25,25,25.07,15.240076,24500
2001/8/13,25.139999,25.35,25.110001,25.290001,15.373809,84900
2001/8/14,25.24,25.459999,25.24,25.25,15.349493,23000
2001/8/15,25.48,25.57,25.200001,25.200001,15.3191,24400
2001/8/16,25.299999,25.450001,25.17,25.450001,15.471072,253000
2001/8/17,25.35,25.459999,25.209999,25.459999,15.477152,15200
2001/8/20,25.5,25.66,25.379999,25.43,15.458913,19800
2001/8/21,25.549999,25.879999,25.549999,25.66,15.598729,122000
2001/8/22,25.6,25.799999,25.370001,25.77,15.665597,172500
2001/8/23,25.75,25.860001,25.59,25.690001,15.616969,71300
2001/8/24,25.67,26.1,25.67,26,15.805418,26000
2001/8/27,25.98,26.059999,25.870001,25.950001,15.775023,327000
2001/8/28,25.91,25.91,25.559999,25.639999,15.586582,20000
2001/8/29,25.620001,25.690001,25.25,25.25,15.349493,62700
2001/8/30,25.469999,25.6,25.18,25.360001,15.416363,402600
2001/8/31,25.35,25.35,25,25.17,15.300858,23700
2001/9/4,25.200001,25.76,25.200001,25.200001,15.3191,79000
2001/9/5,25.15,26.1,25.15,26.1,15.866207,74600
2001/9/6,25.85,25.85,25.299999,25.299999,15.379886,26000
2001/9/7,25.07,25.440001,24.9,24.9,15.136729,225200
2001/9/10,24.75,25.450001,24.75,25.450001,15.471072,251900
2001/9/17,24.9,25.43,24.700001,25.43,15.458913,2926100
2001/9/18,25.200001,25.280001,24.969999,25.120001,15.270472,399100
2001/9/19,25.15,25.16,24.280001,24.799999,15.075943,49600
2001/9/20,24.25,24.57,24.129999,24.299999,14.771993,116800
2001/9/21,23.299999,23.99,23.200001,23.51,14.33718,126700
2001/9/24,24.1,24.1,23.52,23.83,14.532322,83600
2001/9/25,23.68,24.08,23.68,23.950001,14.605501,1107500
2001/9/26,24.200001,24.370001,24.030001,24.360001,14.85554,171200
2001/9/27,24.469999,25.049999,24.379999,24.84,15.148252,79200
2001/9/28,25.25,25.299999,24.85,25.059999,15.282416,86500
2001/10/1,25.200001,25.35,25.040001,25.27,15.41048,45200
2001/10/2,25.09,25.48,25.059999,25.450001,15.520251,68600
2001/10/3,25.280001,25.299999,25.1,25.24,15.392185,92100
2001/10/4,25.4,25.4,25.040001,25.15,15.3373,47800
2001/10/5,25.15,25.43,25.08,25.42,15.501968,83000
2001/10/8,25.42,25.48,25.139999,25.370001,15.471469,67300
2001/10/9,25.370001,25.370001,25.1,25.24,15.392185,47600
2001/10/10,25.35,25.66,25.190001,25.549999,15.581234,96100
2001/10/11,25.6,25.6,25.16,25.370001,15.471469,41800
2001/10/12,25.17,25.379999,25.08,25.35,15.459271,83000
2001/10/15,25.15,25.49,25.15,25.459999,15.526347,36100
2001/10/16,25.459999,25.68,25.26,25.32,15.440978,68300
2001/10/17,25.5,25.51,25.110001,25.110001,15.312912,178100
2001/10/18,25.25,25.440001,25.219999,25.299999,15.428777,22400
2001/10/19,25.450001,25.6,25.25,25.6,15.611723,25700
2001/10/22,25.52,25.950001,25.52,25.85,15.764183,1901300
2001/10/23,25.9,25.9,25.52,25.52,15.562939,54800
2001/10/24,25.5,25.709999,25.469999,25.469999,15.532446,67200
2001/10/25,25.4,25.709999,25.110001,25.709999,15.678808,87000
2001/10/26,25.48,25.809999,25.48,25.620001,15.623926,31600
2001/10/29,25.620001,25.73,25.459999,25.459999,15.526347,50700
2001/10/30,25.1,25.32,25.02,25.190001,15.361699,37600
2001/10/31,25.02,25.26,24.9,24.9,15.184846,43000
2001/11/1,25.129999,25.48,24.98,25.48,15.538548,77200
2001/11/2,25.15,25.469999,25.15,25.440001,15.514158,87700
2001/11/5,25.450001,25.67,25.42,25.49,15.544646,38700
2001/11/6,25.32,25.639999,25.26,25.540001,15.575142,45200
2001/11/7,25.68,25.809999,25.5,25.57,15.593436,80300
2001/11/8,25.709999,25.709999,25.33,25.33,15.447069,35600
2001/11/9,25.41,25.459999,25.24,25.389999,15.483665,23000
2001/11/12,25.299999,25.459999,25.09,25.43,15.508056,43300
2001/11/13,25.450001,25.48,25.299999,25.43,15.508056,28300
2001/11/14,25.5,25.59,25.299999,25.299999,15.428777,63700
2001/11/15,25.75,25.75,25.450001,25.450001,15.520251,105200
2001/11/16,25.799999,25.799999,25.459999,25.68,15.66051,49500
2001/11/19,25.799999,25.85,25.559999,25.75,15.703204,35700
2001/11/20,25.65,25.92,25.65,25.719999,15.68491,83700
2001/11/21,25.719999,26.049999,25.719999,26.049999,15.886144,49500
2001/11/23,25.85,26.15,25.85,26.129999,15.934937,35800
2001/11/26,25.9,26.25,25.9,26.15,15.94714,1186300
2001/11/27,26.15,26.200001,25.82,25.860001,15.770279,134600
2001/11/28,25.799999,25.969999,25.549999,25.549999,15.581234,54600
2001/11/29,25.84,26.040001,25.73,26.040001,15.880056,25500
2001/11/30,26,26.059999,25.83,26,15.85566,43000
2001/12/3,26,26.07,25.82,25.99,15.84956,23300
2001/12/4,25.9,26,25.75,26,15.85566,40200
2001/12/5,26,26,25.76,25.76,15.709295,86700
2001/12/6,25.91,26,25.620001,25.700001,15.672707,53600
2001/12/7,25.799999,25.83,25.65,25.82,15.745894,29900
2001/12/10,25.67,25.77,25.32,25.32,15.440978,59800
2001/12/11,25.440001,25.59,25.049999,25.049999,15.276327,123600
2001/12/12,25.139999,25.15,24.75,25.1,15.306808,125700
2001/12/13,25,25.25,24.84,24.85,15.154354,37800
