Date,High,Low,Open,Close,Volume,Adj Close
2001/7/17,22.04000092,21.77000046,21.97999954,21.94000053,11200,13.95955276
2001/7/18,22.5,21.85000038,21.95999908,22.47999954,100100,14.30313015
2001/7/19,22.78000069,22.45000076,22.68000031,22.53000069,18600,14.33493423
2001/7/20,22.62999916,22.25,22.62999916,22.37999916,43500,14.23949814
2001/7/23,22.07999992,21.94000053,22.04000092,21.94000053,4100,13.95955276
2001/7/24,21.79999924,21.12999916,21.79999924,21.28000069,180000,13.53960991
2001/7/25,21.79999924,21.03000069,21.04999924,21.72999954,76300,13.82592201
2001/7/26,21.70000076,21.45000076,21.69000053,21.61000061,9500,13.74958038
2001/7/27,21.86000061,21.60000038,21.71999931,21.67000008,25300,13.7877512
2001/7/30,21.70000076,21.48999977,21.60000038,21.52000046,32900,13.69231892
2001/7/31,22.13999939,21.64999962,21.64999962,22,23900,13.99771595
2001/8/1,22.10000038,21.72999954,22.10000038,21.89999962,107200,13.93409348
2001/8/2,22.04000092,21.68000031,21.95000076,21.75,31700,13.83865452
2001/8/3,21.92000008,21.64999962,21.92000008,21.70000076,11000,13.80683994
2001/8/6,21.93000031,21.70000076,21.89999962,21.72999954,23400,13.82592201
2001/8/7,21.78000069,21.52000046,21.78000069,21.56999969,38300,13.7241354
2001/8/8,21.79999924,21.32999992,21.62000084,21.37999916,85300,13.60323143
2001/8/9,21.44000053,21.19000053,21.30999947,21.19000053,44800,13.48235321
2001/8/10,21.72999954,21.12000084,21.25,21.72999954,6800,13.82592201
2001/8/13,21.79999924,21.45000076,21.64999962,21.79999924,17100,13.87046146
2001/8/14,21.84000015,21.62000084,21.62000084,21.70000076,10800,13.80683994
2001/8/15,21.95000076,21.70000076,21.70000076,21.81999969,169500,13.88319206
2001/8/16,21.73999977,21.56999969,21.60000038,21.57999992,15200,13.73048496
2001/8/17,21.79000092,21.48999977,21.48999977,21.70999908,9900,13.81320286
2001/8/20,21.72999954,21.54000092,21.67000008,21.72999954,20900,13.82592201
2001/8/21,22.10000038,21.72999954,21.94000053,21.82999992,53100,13.88955593
2001/8/22,21.97999954,21.55999947,21.82999992,21.78000069,39400,13.85774231
2001/8/23,21.97999954,21.70000076,21.78000069,21.95000076,10400,13.96590614
2001/8/24,22.43000031,21.93000031,22,22.25,110700,14.15678406
2001/8/27,22.5,22.29000092,22.46999931,22.29000092,10700,14.18223476
2001/8/28,22.25,21.95000076,22.20000076,22.07999992,29600,14.04862213
2001/8/29,22.32999992,21.79999924,22.32999992,21.79999924,19700,13.87046146
2001/8/30,21.81999969,21.69000053,21.79999924,21.71999931,18200,13.81956863
2001/8/31,21.93000031,21.56999969,21.56999969,21.90999985,35500,13.94045639
2001/9/4,22.30999947,21.64999962,21.64999962,21.90999985,31400,13.94045639
2001/9/5,22.20000076,21.82999992,22.20000076,22.19000053,26200,14.11860466
2001/9/6,22,21.63999939,22,21.63999939,21800,13.76866627
2001/9/7,21.60000038,20.95999908,21.25,20.95999908,74800,13.33600807
2001/9/10,21,20.54999924,21,20.54999924,55700,13.07514286
2001/9/17,19.70000076,18.70000076,19.29999924,19.03000069,48700,12.10802841
2001/9/18,19.29999924,18.89999962,19,19,32300,12.08894062
2001/9/19,19.04000092,18.42000008,19.02000046,18.70000076,67200,11.89806271
2001/9/20,18.67000008,17.98999977,18.64999962,17.98999977,55600,11.44631577
2001/9/21,17.77000046,17.04999924,17.04999924,17.64999962,19200,11.29718018
2001/9/24,18.60000038,18,18.04999924,18.48999977,31800,11.83483791
2001/9/25,18.68000031,18.20000076,18.37999916,18.54000092,23900,11.86684227
2001/9/26,18.78000069,18.17000008,18.54000092,18.38999939,102400,11.77083015
2001/9/27,18.78000069,18.22999954,18.43000031,18.59000015,44200,11.89884567
2001/9/28,19.31999969,18.68000031,18.68000031,19.20000076,28000,12.28928661
2001/10/1,19.26000023,18.84000015,19.20000076,19.26000023,27100,12.32769394
2001/10/2,19.43000031,19.12999916,19.27000046,19.34000015,40700,12.37889957
2001/10/3,19.57999992,19.18000031,19.18000031,19.57999992,12100,12.53251457
2001/10/4,19.69000053,19.23999977,19.61000061,19.23999977,45600,12.31488609
2001/10/5,19.57999992,19.21999931,19.47999954,19.57999992,28000,12.53251457
2001/10/8,19.44000053,19.01000023,19.37999916,19.17000008,14400,12.27008629
2001/10/9,19.43000031,19.02000046,19.02000046,19.35000038,29300,12.38529778
2001/10/10,19.87999916,19.45000076,19.45000076,19.87999916,52500,12.7245369
2001/10/11,20.59000015,18.92000008,19.87999916,20.53000069,86500,13.14057732
2001/10/12,20.46999931,20.10000038,20.35000038,20.20000076,23800,12.92935085
2001/10/15,20.23999977,19.93000031,19.93000031,20.20999908,767500,12.93576145
2001/10/16,20.45000076,20.05999947,20.07999992,20.37999916,33900,13.04456043
2001/10/17,20.54999924,19.95999908,20.54999924,19.98999977,155500,12.79493809
2001/10/18,20.10000038,19.78000069,20.10000038,19.95999908,43500,12.7757349
2001/10/19,19.76000023,19.54999924,19.73999977,19.70999908,43000,12.61572075
2001/10/22,20.27000046,19.70000076,19.70000076,20.17000008,20300,12.91015244
2001/10/23,20.54000092,20.20000076,20.20000076,20.43000031,40800,13.0765686
2001/10/24,20.47999954,20.18000031,20.45000076,20.37000084,32500,13.03816509
2001/10/25,20.36000061,20,20.09000015,20.32999992,20600,13.0125618
2001/10/26,20.69000053,20.37999916,20.45000076,20.68000031,29100,13.23658466
2001/10/29,20.60000038,20.18000031,20.60000038,20.18000031,14700,12.91655254
2001/10/30,20.17000008,19.85000038,19.89999962,20.03000069,8800,12.8205452
2001/10/31,20.10000038,19.71999931,20.10000038,19.71999931,15500,12.62212086
2001/11/1,20.28000069,19.65999985,19.92000008,20.14999962,17900,12.89735222
2001/11/2,20.56999969,20.01000023,20.01000023,20.45999908,22200,13.09576416
2001/11/5,20.76000023,20.43000031,20.70999908,20.54000092,59300,13.14697552
2001/11/6,20.96999931,20.45000076,20.57999992,20.96999931,143100,13.4222002
2001/11/7,21.13999939,20.79999924,20.87999916,20.95999908,242200,13.41580486
2001/11/8,21.20000076,20.81999969,21.14999962,20.97999954,82500,13.42860413
2001/11/9,21.04999924,20.75,20.81999969,21.04000092,9200,13.46701527
2001/11/12,20.89999962,20.57999992,20.89999962,20.75,46700,13.28138828
2001/11/13,21.38999939,20.95000076,20.95000076,21.30999947,76000,13.63982582
2001/11/14,21.78000069,21.54999924,21.60000038,21.65999985,55800,13.86384392
2001/11/15,22,21.70000076,21.75,21.75,92200,13.92146397
2001/11/16,22,21.69000053,22,21.86000061,88500,13.99186134
2001/11/19,22.21999931,21.94000053,21.97999954,22.09000015,39800,14.13908005
2001/11/20,22.06999969,21.80999947,21.80999947,22,29900,14.08147526
2001/11/21,22.10000038,21.85000038,21.97999954,21.85000038,22300,13.98546219
2001/11/23,22.27000046,21.78000069,21.78000069,22.27000046,38000,14.25429058
2001/11/26,22.19000053,21.84000015,22.04999924,22,45300,14.08147526
2001/11/27,22.28000069,21.90999985,21.93000031,22.17000008,64000,14.19028568
2001/11/28,22.17000008,21.86000061,22.07999992,21.95000076,79200,14.04946518
2001/11/29,22.07999992,21.70999908,22,21.94000053,34000,14.04306984
2001/11/30,22.22999954,21.86000061,21.98999977,22.21999931,18800,14.22228622
2001/12/3,22.02000046,21.68000031,21.79999924,21.68000031,87800,13.87666035
2001/12/4,22.10000038,21.79999924,21.87999916,22.10000038,70100,14.14547729
2001/12/5,22.86000061,22.27000046,22.27000046,22.60000038,103400,14.46551514
2001/12/6,23,22.53000069,22.64999962,22.64999962,32100,14.49751663
2001/12/7,22.56999969,22.12000084,22.46999931,22.17000008,21800,14.19028568
2001/12/10,22.17000008,21.72999954,22,21.79000092,33100,13.94705391
2001/12/11,22.13999939,21.63999939,21.68000031,21.95999908,16600,14.05587196
2001/12/12,21.88999939,21.46999931,21.84000015,21.79000092,38600,13.94705391
2001/12/13,21.62000084,21.19000053,21.5,21.27000046,1424300,13.61422443
2001/12/14,21.48999977,21.20000076,21.27000046,21.20000076,66500,13.56941986
2001/12/17,21.68000031,21.36000061,21.37000084,21.55999947,49300,13.79984379
2001/12/18,22.23999977,21.67000008,21.67000008,22.23999977,47200,14.23509216
2001/12/19,21.90999985,21.62000084,21.78000069,21.84000015,61200,13.97905827
2001/12/20,21.85000038,21.62999916,21.75,21.62999916,2338600,13.84464741
2001/12/21,21.76000023,21.21999931,21.75,21.43000031,380600,13.80278015
2001/12/24,21.54000092,21.26000023,21.37999916,21.46999931,366000,13.82854557
2001/12/26,21.54999924,21.30999947,21.47999954,21.30999947,16800,13.72549248
2001/12/27,21.62000084,21.30999947,21.30999947,21.53000069,139900,13.86718845
2001/12/28,21.77000046,21.55999947,21.75,21.69000053,158700,13.97023964
2001/12/31,21.92000008,21.42000008,21.70000076,21.42000008,1594000,13.79633808
2002/1/2,21.65999985,21.44000053,21.44000053,21.57999992,40700,13.89939499
2002/1/3,22,21.46999931,21.61000061,21.97999954,138100,14.15703011
2002/1/4,22.51000023,22.14999962,22.26000023,22.39999962,232400,14.42754555
2002/1/7,22.67000008,22.39999962,22.56999969,22.39999962,419400,14.42754555
2002/1/8,22.44000053,22,22.44000053,22.02000046,258600,14.18279552
2002/1/9,22.28000069,21.88999939,22.25,21.88999939,207100,14.0990591
2002/1/10,21.89999962,21.29000092,21.89999962,21.51000023,39600,13.85431004
2002/1/11,21.54000092,21.25,21.51000023,21.25,50200,13.68684864
2002/1/14,21.11000061,20.54999924,21.11000061,20.54999924,47200,13.23598766
2002/1/15,20.87999916,20.54999924,20.60000038,20.64999962,20000,13.30039406
2002/1/16,20.5,20.05999947,20.39999962,20.15999985,122600,12.98479366
2002/1/17,20.25,19.69000053,20.02000046,20.25,153000,13.04276085
2002/1/18,20.35000038,20.01000023,20.01000023,20.06999969,95600,12.92682648
2002/1/22,20.44000053,20.14999962,20.35000038,20.21999931,20500,13.02343941
2002/1/23,20.59000015,20.23999977,20.23999977,20.54999924,110300,13.23598766
2002/1/24,21.15999985,20.77000046,20.77000046,20.96999931,554000,13.50650311
2002/1/25,21.72999954,21.02000046,21.02000046,21.59000015,275400,13.90583611
2002/1/28,21.77000046,21.47999954,21.77000046,21.56999969,45700,13.89295387
2002/1/29,21.64999962,21.17000008,21.46999931,21.29000092,535400,13.71261215
2002/1/30,21.46999931,21.07999992,21.09000015,21.45999908,135700,13.82210541
2002/1/31,21.95999908,21.18000031,21.18000031,21.92000008,1334600,14.11838913
2002/2/1,22.10000038,21.75,22.10000038,21.81999969,152800,14.0539732
2002/2/4,21.87000084,21.51000023,21.85000038,21.62000084,326100,13.92516518
2002/2/5,21.69000053,21.31999969,21.56999969,21.34000015,3021200,13.74481297
2002/2/6,21.61000061,21.35000038,21.39999962,21.39999962,765300,13.78346157
2002/2/7,21.53000069,21.29999924,21.35000038,21.35000038,1864700,13.7512579
2002/2/8,21.78000069,21.37999916,21.37999916,21.78000069,1571100,14.02821255
2002/2/11,22.45999908,21.82999992,21.84000015,22.37000084,1880400,14.40822697
2002/2/12,22.39999962,22.12999916,22.25,22.21999931,785800,14.31161213
2002/2/13,22.54000092,22.21999931,22.21999931,22.45999908,625900,14.46619225
2002/2/14,22.5,22.26000023,22.5,22.40999985,3684300,14.4339838
2002/2/15,22.78000069,22.48999977,22.60000038,22.5,2898600,14.4919529
2002/2/19,22.56999969,22.06999969,22.54000092,22.06999969,1359600,14.21499443
2002/2/20,22.44000053,22.18000031,22.26000023,22.38999939,1129500,14.42110825
2002/2/21,22.98999977,22.46999931,22.46999931,22.60000038,3098600,14.55636597
2002/2/22,22.90999985,22.57999992,22.57999992,22.79999924,1044600,14.68518353
2002/2/25,23.03000069,22.75,23,22.92000008,1867800,14.76246738
2002/2/26,23.06999969,22.79000092,22.95999908,22.95999908,532000,14.78822994
2002/2/27,23.28000069,22.95000076,23.05999947,23.09000015,2008600,14.87196159
2002/2/28,23.29000092,23.02000046,23.13999939,23.07999992,1985000,14.86552429
2002/3/1,23.42000008,22.95000076,22.96999931,23.42000008,1607700,15.08451462
2002/3/4,24.06999969,23.5,23.54000092,24.05999947,567100,15.49673557
2002/3/5,23.82999992,23.36000061,23.75,23.37000084,1945600,15.05230427
2002/3/6,23.87000084,23.43000031,23.5,23.79999924,1172000,15.32927036
2002/3/7,23.80999947,23.57999992,23.79999924,23.63999939,616400,15.22622204
2002/3/8,23.86000061,23.37000084,23.73999977,23.54000092,1269100,15.16180992
2002/3/11,23.62999916,23.36000061,23.5,23.51000023,118700,15.14248276
2002/3/12,23.70000076,23.31999969,23.35000038,23.54999924,684500,15.16824532
2002/3/13,23.57999992,23.23999977,23.45999908,23.25,126400,14.97502327
2002/3/14,23.64999962,23.25,23.27000046,23.56999969,85000,15.18113327
2002/3/15,23.73999977,23.5,23.57999992,23.70999908,75600,15.3226614
2002/3/18,23.95000076,23.68000031,23.85000038,23.79999924,122400,15.38082314
2002/3/19,24.12999916,23.79999924,23.79999924,24.02000046,290400,15.52300072
2002/3/20,24.14999962,23.86000061,23.92000008,23.90999985,338600,15.45191002
2002/3/21,23.90999985,23.39999962,23.90999985,23.52000046,321200,15.19987106
2002/3/22,23.59000015,23.30999947,23.53000069,23.32999992,399000,15.07708836
2002/3/25,23.39999962,23.03000069,23.39999962,23.03000069,149600,14.88320827
2002/3/26,23.55999947,22.93000031,23,23.45999908,381800,15.16109657
2002/3/27,23.95999908,23.53000069,23.57999992,23.95000076,245800,15.47776031
2002/3/28,24,23.69000053,23.92000008,23.70999908,1050400,15.3226614
2002/4/1,23.62000084,23.25,23.52000046,23.57999992,1213200,15.23863792
2002/4/2,23.60000038,23.42000008,23.60000038,23.47999954,245100,15.17401505
2002/4/3,23.62999916,23.04999924,23.60000038,23.14999962,1646100,14.96075153
2002/4/4,22.94000053,22.62999916,22.70999908,22.86000061,673500,14.77333641
2002/4/5,23.30999947,23.06999969,23.06999969,23.17000008,1252000,14.9736805
2002/4/8,23.30999947,22.95000076,23.06999969,23.27000046,256300,15.03831673
2002/4/9,23.39999962,23.10000038,23.25,23.25,531300,15.02538586
2002/4/10,23.79999924,23.35000038,23.37000084,23.75,107200,15.34850883
2002/4/11,23.90999985,23.47999954,23.87999916,23.47999954,322200,15.17401505
2002/4/12,23.67000008,23.29000092,23.67000008,23.36000061,267600,15.09646988
2002/4/15,23.43000031,23.15999985,23.43000031,23.29999924,137500,15.05769253
2002/4/16,23.75,23.34000015,23.34000015,23.70999908,433400,15.3226614
2002/4/17,23.85000038,23.72999954,23.72999954,23.81999969,174800,15.39374638
2002/4/18,23.93000031,23.5,23.92000008,23.55999947,287600,15.22572041
2002/4/19,23.72999954,23.53000069,23.54999924,23.60000038,677100,15.25157356
2002/4/22,23.54000092,22.94000053,23.54000092,23.01000023,561500,14.87027836
2002/4/23,22.96999931,22.67000008,22.87999916,22.72999954,766600,14.68933296
2002/4/24,22.94000053,22.51000023,22.82999992,22.59000015,809700,14.59885693
2002/4/25,22.54999924,22.29999924,22.44000053,22.54000092,1114200,14.56654549
2002/4/26,22.75,22.47999954,22.60000038,22.61000061,322000,14.61177731
2002/4/29,22.52000046,22.17000008,22.5,22.22999954,745600,14.36620522
2002/4/30,22.78000069,22.14999962,22.14999962,22.59000015,439300,14.59885693
2002/5/1,22.84000015,22.36000061,22.60000038,22.62000084,104500,14.61824512
2002/5/2,23.18000031,22.71999931,22.71999931,23.11000061,406500,14.93491268
2002/5/3,23.35000038,23.04000092,23.10000038,23.26000023,539200,15.03184128
2002/5/6,23.39999962,23.06999969,23.29999924,23.12000084,263200,14.9413681
2002/5/7,23.54000092,23.12999916,23.14999962,23.29999924,458400,15.05769253
2002/5/8,23.69000053,23.47999954,23.57999992,23.54999924,1569800,15.21925545
2002/5/9,23.79999924,23.52000046,23.52000046,23.56999969,153700,15.23218727
2002/5/10,23.68000031,23.45999908,23.56999969,23.48999977,93500,15.18048096
2002/5/13,23.65999985,23.29999924,23.39999962,23.65999985,88600,15.2903471
2002/5/14,24.06999969,23.81999969,23.87000084,24.02000046,380600,15.52300072
2002/5/15,24.23999977,23.93000031,24.04999924,24.07999992,221700,15.56177521
2002/5/16,24.20000076,23.92000008,24.10000038,24,353800,15.51007271
2002/5/17,24.11000061,23.79999924,24.09000015,24.11000061,589300,15.58115673
2002/5/20,24,23.81999969,24,23.98999977,104400,15.5036087
2002/5/21,24.18000031,23.82999992,23.95999908,23.95000076,229200,15.47776031
2002/5/22,24.05999947,23.87999916,23.97999954,24.03000069,317200,15.52945805
2002/5/23,24.42000008,23.95000076,24.10000038,24.42000008,439700,15.78149605
2002/5/24,24.44000053,24.09000015,24.37999916,24.09000015,136800,15.56824017
2002/5/28,24.19000053,23.86000061,24.19000053,23.95000076,359500,15.47776031
2002/5/29,23.95000076,23.70999908,23.95000076,23.79000092,376000,15.37436295
2002/5/30,23.80999947,23.37000084,23.70000076,23.57999992,366300,15.23863792
2002/5/31,23.85000038,23.54999924,23.67000008,23.70999908,177700,15.3226614
2002/6/3,23.80999947,23.27000046,23.70000076,23.34000015,419300,15.08354092
2002/6/4,23.37999916,23.07999992,23.21999931,23.21999931,241000,15.00599003
2002/6/5,23.40999985,23.27000046,23.27000046,23.39999962,104500,15.12232018
2002/6/6,23.47999954,23.01000023,23.47999954,23.04000092,337600,14.88966751
2002/6/7,23.15999985,22.85000038,22.85000038,23.04999924,156300,14.89613438
2002/6/10,23.20999908,22.93000031,23.07999992,23.10000038,315100,14.92844391
2002/6/11,23.27000046,22.79999924,23.25,22.84000015,764100,14.76042461
2002/6/12,23.04000092,22.70000076,22.70000076,23.03000069,138200,14.88320827
2002/6/13,23.05999947,22.60000038,22.97999954,22.62000084,132800,14.61824512
2002/6/14,22.63999939,22.25,22.51000023,22.62999916,485000,14.62470436
2002/6/17,23,22.52000046,22.52000046,23,166500,14.86381435
2002/6/18,23.13999939,22.93000031,22.97999954,23.10000038,183100,14.92844391
2002/6/19,23.35000038,23,23.10000038,23.04999924,455000,14.89613438
2002/6/20,23.28000069,22.95000076,22.95000076,23.06999969,427500,14.90905571
2002/6/21,23.03000069,22.44000053,23,22.67000008,514500,14.72394657
2002/6/24,22.80999947,22.54999924,22.62999916,22.69000053,220800,14.73693752
2002/6/25,23.11000061,22.79999924,22.98999977,22.84000015,298000,14.83435631
2002/6/26,22.70000076,22.42000008,22.47999954,22.63999939,443800,14.70446396
2002/6/27,22.85000038,22.54000092,22.78000069,22.81999969,140500,14.82137489
2002/6/28,23.37999916,22.86000061,22.92000008,23.19000053,148300,15.06168461
2002/7/1,23.23999977,23.04999924,23.14999962,23.04999924,87600,14.97075939
2002/7/2,23.17000008,22.51000023,23.17000008,22.59000015,338200,14.67198944
2002/7/3,22.60000038,22.02000046,22.39999962,22.37000084,95600,14.52910995
2002/7/5,23.03000069,22.5,22.54999924,22.94000053,180300,14.89931965
2002/7/8,23.11000061,22.89999962,23,23,72700,14.93828869
2002/7/9,23.14999962,22.68000031,23.10000038,22.76000023,160300,14.78240585
2002/7/10,22.61000061,22.02000046,22.54999924,22.09000015,268400,14.34724617
2002/7/11,21.97999954,21.5,21.89999962,21.76000023,579200,14.13292027
2002/7/12,21.89999962,21.39999962,21.73999977,21.54000092,250400,13.99002647
2002/7/15,21.20999908,20.20999908,21.04999924,21.04999924,824200,13.67177773
2002/7/16,21.04999924,20.38999939,20.82999992,20.67000008,933100,13.42496872
2002/7/17,21.27000046,20.70000076,20.89999962,20.81999969,137400,13.52239227
2002/7/18,21.11000061,20.51000023,20.89999962,20.51000023,57600,13.32104683
2002/7/19,20.38999939,19.59000015,20.22999954,19.60000038,189400,12.7300148
2002/7/22,19.60000038,18.53000069,19.60000038,18.69000053,216200,12.13897991
2002/7/23,19.13999939,18.5,18.71999931,18.56999969,130300,12.06103802
2002/7/24,19.81999969,18.15999985,18.20000076,19.68000031,953900,12.78197956
2002/7/25,20.38999939,19.55999947,19.80999947,20.21999931,87400,13.13269997
2002/7/26,20.30999947,19.87999916,20.20000076,20.30999947,160800,13.19115543
2002/7/29,21.42000008,20.48999977,20.5,21.31999969,645500,13.8471365
2002/7/30,21.37999916,20.37999916,21.37999916,20.52000046,203200,13.32755184
